dt,code,stock_name,price_open,price_close,price_highest,price_lowest,trade,trade_amount,amplitude,rise,amount_increase_decrease,turnover_rate,rise_5,rise_10,rise_15
2026-04-02,301229,纽泰格,18.09,17.71,18.09,17.59,1920500,34187468,2.78,-1.67,-0.3,1.49,,,
2026-04-02,603206,嘉环科技,15.45,15.31,15.64,15.21,1372800,21165033,2.76,-1.67,-0.26,0.45,,,
2026-04-02,003025,思进智能,13.7,13.54,13.84,13.42,2737480,37262324,3.05,-1.67,-0.23,1.21,,,
2026-04-02,000573,粤宏远Ａ,4.21,4.12,4.22,4.07,11761600,48571186,3.58,-1.67,-0.07,1.86,,,
2026-04-02,600425,青松建化,4.17,4.12,4.2,4.1,22587759,93598432,2.39,-1.67,-0.07,1.41,,,
2026-04-02,000701,厦门信达,5.96,5.88,6.04,5.84,10091000,59752354,3.34,-1.67,-0.1,1.51,,,
2026-04-02,605499,东鹏饮料,212.11,206.88,217.27,206.38,4840332,1021492160,5.18,-1.67,-3.52,0.93,,,
2026-04-02,300230,永利股份,4.78,4.7,4.81,4.66,10300600,48685909,3.14,-1.67,-0.08,1.64,,,
2026-04-02,000757,浩物股份,4.81,4.7,4.81,4.65,11082750,52291013,3.35,-1.67,-0.08,2.08,,,
2026-04-02,300111,向日葵,4.15,4.11,4.2,4.07,50131540,206761130,3.11,-1.67,-0.07,3.89,,,
2026-04-02,603758,秦安股份,12.56,12.33,12.57,12.23,3196800,39399766,2.71,-1.67,-0.21,0.73,,,
2026-04-02,603722,阿科力,33.5,32.88,33.58,32.78,570900,18882644,2.39,-1.67,-0.56,0.6,,,
2026-04-02,601992,金隅集团,1.79,1.76,1.79,1.76,64847149,114936532,1.68,-1.68,-0.03,0.78,,,
2026-04-02,603536,惠发食品,10.15,9.97,10.2,9.92,4280416,43000854,2.76,-1.68,-0.17,1.78,,,
2026-04-02,000779,甘咨询,8.93,8.78,8.96,8.7,5887502,51935626,2.91,-1.68,-0.15,1.27,,,
2026-04-02,603255,鼎际得,27.84,27.51,28.25,27.4,604400,16748884,3.04,-1.68,-0.47,1,,,
2026-04-02,300206,理邦仪器,13.53,13.46,13.66,13.32,8848700,119141191,2.48,-1.68,-0.23,2.62,,,
2026-04-02,603989,艾华集团,17.12,16.95,17.4,16.8,3429065,58655070,3.48,-1.68,-0.29,0.86,,,
2026-04-02,301019,宁波色母,20.72,20.45,20.82,20.3,1036281,21253536,2.5,-1.68,-0.35,0.99,,,
2026-04-02,600800,渤海化学,4.79,4.67,4.84,4.63,36165375,170099630,4.42,-1.68,-0.08,3.26,,,
2026-04-02,002611,东方精工,17.78,17.51,18.12,17.49,35224964,625994390,3.54,-1.68,-0.3,3.52,,,
2026-04-02,002012,凯恩股份,6.57,6.42,6.57,6.34,10400000,66860588,3.52,-1.68,-0.11,2.22,,,
2026-04-02,002829,星网宇达,22.4,22.17,22.69,21.88,3393700,75565709,3.59,-1.69,-0.38,2.32,,,
2026-04-02,600843,上工申贝,9.48,9.32,9.51,9.24,6863200,64053682,2.85,-1.69,-0.16,1.46,,,
2026-04-02,301006,迈拓股份,17.18,16.89,17.3,16.61,2154000,36466535,4.02,-1.69,-0.29,2.5,,,
2026-04-02,300606,金太阳,34.84,34.94,36.91,34.5,12423100,440298340,6.78,-1.69,-0.6,10.56,,,
2026-04-02,300514,友讯达,13.03,12.81,13.22,12.7,3004350,38844589,3.99,-1.69,-0.22,1.87,,,
2026-04-02,600198,大唐电信,8.23,8.15,8.32,8.06,9401401,76975770,3.14,-1.69,-0.14,0.72,,,
2026-04-02,000726,鲁  泰Ａ,7.08,6.98,7.1,6.93,5725850,40178144,2.39,-1.69,-0.12,0.97,,,
2026-04-02,603500,祥和实业,11.23,11.04,11.26,10.99,3931040,43672901,2.4,-1.69,-0.19,1.18,,,
2026-04-02,002442,龙星科技,5.91,5.81,5.93,5.71,8968215,52098137,3.72,-1.69,-0.1,1.82,,,
2026-04-02,603767,中马传动,18.57,18.59,18.92,18.53,2592740,48475314,2.06,-1.69,-0.32,0.84,,,
2026-04-02,002899,英派斯,29.29,28.46,29.29,28.3,2205166,63176421,3.42,-1.69,-0.49,1.49,,,
2026-04-02,002533,金杯电工,13.53,13.35,13.71,13.21,13701436,183443270,3.68,-1.69,-0.23,2.15,,,
2026-04-02,688050,爱博医疗,52.21,51.65,52.5,51.56,1309811,68044161,1.79,-1.69,-0.89,0.68,,,
2026-04-02,603379,三美股份,62.89,61.49,62.89,61,4696800,290574240,3.02,-1.69,-1.06,0.77,,,
2026-04-02,002526,山东矿机,3.56,3.48,3.57,3.46,34408355,120788225,3.11,-1.69,-0.06,1.94,,,
2026-04-02,002392,北京利尔,7.05,6.96,7.09,6.92,7649100,53442867,2.4,-1.69,-0.12,0.67,,,
2026-04-02,601636,旗滨集团,5.85,5.8,5.87,5.73,37543187,217448900,2.37,-1.69,-0.1,1.27,,,
2026-04-02,301200,大族数控,158.1,157.05,159.48,155.89,2570969,404595910,2.25,-1.7,-2.71,0.61,,,
2026-04-02,300240,飞力达,7.07,6.95,7.13,6.88,6325000,44247298,3.54,-1.7,-0.12,1.74,,,
2026-04-02,002187,广百股份,6.47,6.37,6.47,6.31,9224900,58805490,2.47,-1.7,-0.11,1.32,,,
2026-04-02,300952,恒辉安防,36.32,35.88,36.9,35.43,2819167,101442999,4.03,-1.7,-0.62,2.69,,,
2026-04-02,603225,新凤鸣,17.58,17.34,17.79,17.22,26234782,459073780,3.23,-1.7,-0.3,1.57,,,
2026-04-02,601061,中信金属,11.7,11.56,11.7,11.45,10375847,119929988,2.13,-1.7,-0.2,2.07,,,
2026-04-02,688161,威高骨科,31.51,31.2,31.8,31.04,2795457,87693269,2.39,-1.7,-0.54,0.7,,,
2026-04-02,000709,河钢股份,2.35,2.31,2.36,2.3,81250039,189016270,2.55,-1.7,-0.04,0.79,,,
2026-04-02,002523,天桥起重,4.11,4.04,4.12,4.01,16293280,66253435,2.68,-1.7,-0.07,1.15,,,
2026-04-02,688662,富信科技,58.71,58.29,60.86,57.77,3489914,206038470,5.21,-1.7,-1.01,3.96,,,
2026-04-02,600095,湘财股份,9.35,9.23,9.35,9.18,15711601,145542870,1.81,-1.7,-0.16,0.55,,,
2026-04-02,600651,飞乐音响,7.04,6.92,7.04,6.88,13693400,95279155,2.27,-1.7,-0.12,0.55,,,
2026-04-02,600470,六国化工,7.03,6.91,7.1,6.85,28867083,200559170,3.56,-1.71,-0.12,5.53,,,
2026-04-02,301170,锡南科技,28.7,28.21,28.98,27.84,919700,26063993,3.97,-1.71,-0.49,2.74,,,
2026-04-02,605155,西大门,15.8,15.54,15.8,15.4,2211100,34423325,2.53,-1.71,-0.27,1.18,,,
2026-04-02,600906,财达证券,6.42,6.33,6.43,6.3,13623596,86540495,2.02,-1.71,-0.11,0.64,,,
2026-04-02,300699,光威复材,34.46,33.95,34.66,33.64,13056130,444559690,2.95,-1.71,-0.59,1.59,,,
2026-04-02,301558,三态股份,8.15,8.05,8.22,7.98,5104300,41230723,2.93,-1.71,-0.14,2.33,,,
2026-04-02,002376,新北洋,7,6.9,7.05,6.85,8512864,59206599,2.85,-1.71,-0.12,1.09,,,
2026-04-02,600835,上海机电,22.03,21.85,22.2,21.72,4476140,98148981,2.16,-1.71,-0.38,0.56,,,
2026-04-02,002959,小熊电器,46,45.36,46.1,45.04,1643300,74835453,2.3,-1.71,-0.79,1.09,,,
2026-04-02,300984,金沃股份,53.27,52.82,54.94,52.5,1953624,104505295,4.54,-1.71,-0.92,2.21,,,
2026-04-02,603086,先达股份,7.57,7.46,7.61,7.42,7506480,56351585,2.5,-1.71,-0.13,1.73,,,
2026-04-02,301260,格力博,15.17,14.91,15.18,14.81,1690868,25325567,2.44,-1.71,-0.26,0.83,,,
2026-04-02,600203,福日电子,11.06,10.89,11.11,10.8,7396400,80980616,2.8,-1.71,-0.19,1.25,,,
2026-04-02,605318,法狮龙,75,74.5,76.7,73.5,2092256,156826790,4.22,-1.72,-1.3,1.66,,,
2026-04-02,603860,中公高科,31.93,31.49,32.27,31,1632500,51634142,3.96,-1.72,-0.55,2.45,,,
2026-04-02,002696,百洋股份,6.99,6.87,7.05,6.8,5430866,37570467,3.58,-1.72,-0.12,1.62,,,
2026-04-02,301280,珠城科技,53.01,52.09,53.87,51.72,1248216,65669589,4.06,-1.72,-0.91,3.11,,,
2026-04-02,301112,信邦智能,32.6,32.04,32.8,31.82,824100,26722544,3.01,-1.72,-0.56,0.75,,,
2026-04-02,603173,福斯达,40.51,40.04,40.88,39.88,1253400,50466742,2.45,-1.72,-0.7,0.78,,,
2026-04-02,002037,保利联合,8.12,7.99,8.16,7.91,4510480,36114378,3.08,-1.72,-0.14,0.93,,,
2026-04-02,300815,玉禾田,20.88,20.53,20.93,20.4,2979940,61534457,2.54,-1.72,-0.36,0.76,,,
2026-04-02,300331,苏大维格,42.6,42.2,43.89,42,6344535,272210180,4.4,-1.72,-0.74,3.02,,,
2026-04-02,002846,英联股份,14.4,14.25,14.56,14.15,3964400,56880389,2.83,-1.72,-0.25,1.54,,,
2026-04-02,000797,中国武夷,2.89,2.85,2.95,2.84,37658522,108513288,3.79,-1.72,-0.05,2.4,,,
2026-04-02,688152,麒麟信安,33.65,33.06,34.4,32.9,1435356,48281241,4.46,-1.72,-0.58,1.4,,,
2026-04-02,600578,京能电力,5.2,5.13,5.24,5.09,33546018,172550520,2.87,-1.72,-0.09,0.5,,,
2026-04-02,600322,津投城开,2.32,2.28,2.34,2.26,21537783,49299449,3.45,-1.72,-0.04,1.95,,,
2026-04-02,300907,康平科技,29.06,28.49,29.36,28.19,1585800,45201349,4.04,-1.72,-0.5,1.65,,,
2026-04-02,300832,新产业,49.68,48.98,49.91,48.79,3220650,158340400,2.25,-1.73,-0.86,0.47,,,
2026-04-02,600845,宝信软件,23.05,22.78,23.13,22.7,13435951,306754120,1.86,-1.73,-0.4,0.63,,,
2026-04-02,605066,天正电气,8.12,7.97,8.18,7.92,7899500,63476340,3.21,-1.73,-0.14,1.57,,,
2026-04-02,603278,大业股份,10.91,10.81,11.02,10.72,4850400,52572847,2.73,-1.73,-0.19,1.42,,,
2026-04-02,002722,物产金轮,14.45,14.22,14.48,14.11,2121657,30293299,2.56,-1.73,-0.25,0.95,,,
2026-04-02,301539,宏鑫科技,19.18,18.77,19.2,18.62,1251400,23630562,3.04,-1.73,-0.33,1.67,,,
2026-04-02,300388,节能国祯,8.07,7.95,8.14,7.86,4751810,37919254,3.46,-1.73,-0.14,0.7,,,
2026-04-02,300288,朗玛信息,12.66,12.48,12.69,12.39,3143151,39353931,2.36,-1.73,-0.22,1.23,,,
2026-04-02,301469,恒达新材,31.56,31.19,31.81,30.8,911558,28456114,3.18,-1.73,-0.55,1.98,,,
2026-04-02,300753,爱朋医疗,29.2,27.78,29.8,27.57,8739532,248747010,7.89,-1.73,-0.49,9.94,,,
2026-04-02,001283,豪鹏科技,68.5,67.43,69.49,67.11,3961182,270052280,3.47,-1.73,-1.19,4.97,,,
2026-04-02,603777,来伊份,13.21,13.03,13.31,12.93,7330200,95808234,2.87,-1.73,-0.23,2.19,,,
2026-04-02,300898,熊猫乳品,23.51,23.22,23.76,23.05,1814200,42398766,3,-1.74,-0.41,1.58,,,
2026-04-02,600971,恒源煤电,7.5,7.36,7.58,7.35,16600694,123301725,3.07,-1.74,-0.13,1.38,,,
2026-04-02,603956,威派格,5.76,5.66,5.76,5.62,5496155,31263747,2.43,-1.74,-0.1,0.96,,,
2026-04-02,000027,深圳能源,6.9,6.78,7.04,6.77,59336712,407505620,3.91,-1.74,-0.12,1.25,,,
2026-04-02,600185,珠免集团,5.72,5.65,5.75,5.63,17962809,101934325,2.09,-1.74,-0.1,0.95,,,
2026-04-02,600983,惠而浦,10.2,10.16,10.34,10.12,2910073,29767503,2.13,-1.74,-0.18,0.38,,,
2026-04-02,300848,美瑞新材,15,14.67,15,14.58,3790335,55797231,2.81,-1.74,-0.26,1.5,,,
2026-04-02,000605,渤海股份,6.92,6.77,6.97,6.67,6482573,44036767,4.35,-1.74,-0.12,1.84,,,
2026-04-02,300401,花园生物,14.35,14.1,14.38,14,10025600,142005090,2.65,-1.74,-0.25,1.87,,,
2026-04-02,603327,福蓉科技,9.16,9.02,9.22,8.95,7464652,67721392,2.94,-1.74,-0.16,0.71,,,
2026-04-02,002585,双星新材,6.89,6.76,7.01,6.69,26049990,178104090,4.65,-1.74,-0.12,2.94,,,
2026-04-02,000501,武商集团,8.6,8.45,8.6,8.4,5522401,46809347,2.33,-1.74,-0.15,0.72,,,
2026-04-02,600052,东望时代,4,3.94,4.02,3.9,7953700,31459156,2.99,-1.75,-0.07,0.94,,,
2026-04-02,300941,创识科技,20.01,19.66,20.07,19.41,2296700,45168084,3.3,-1.75,-0.35,2.16,,,
2026-04-02,000563,陕国投Ａ,3.43,3.37,3.43,3.35,38554090,130555594,2.33,-1.75,-0.06,0.75,,,
2026-04-02,002570,贝因美,5.12,5.05,5.15,5.03,19596484,99508818,2.33,-1.75,-0.09,1.81,,,
2026-04-02,603959,百利科技,6.23,6.17,6.3,6.1,11035000,68145016,3.18,-1.75,-0.11,2.25,,,
2026-04-02,003022,联泓新科,19.88,19.62,20.3,19.55,8874521,176081850,3.76,-1.75,-0.35,0.67,,,
2026-04-02,301042,安联锐视,94.96,93.04,97,92.26,1135808,107083153,5.01,-1.75,-1.66,1.72,,,
2026-04-02,300105,龙源技术,6.81,6.72,6.88,6.64,9720800,65563338,3.51,-1.75,-0.12,1.88,,,
2026-04-02,601399,国机重装,4.56,4.48,4.62,4.44,73905200,334194400,3.95,-1.75,-0.08,1.02,,,
2026-04-02,301172,君逸数码,24.91,24.62,25.55,24.39,3824752,95592176,4.63,-1.76,-0.44,3.87,,,
2026-04-02,600712,南宁百货,6.29,6.15,6.3,6.11,5130100,31706233,3.04,-1.76,-0.11,0.95,,,
2026-04-02,603939,益丰药房,24.3,24.03,24.39,23.71,7436275,178496340,2.78,-1.76,-0.43,0.61,,,
2026-04-02,300360,炬华科技,16.44,16.2,16.54,16.12,5275608,85999825,2.55,-1.76,-0.29,1.05,,,
2026-04-02,300518,新迅达,19.72,19.55,20.38,19.3,5604820,110748615,5.43,-1.76,-0.35,2.81,,,
2026-04-02,688552,航天南湖,41.9,40.77,42.19,40.58,3804673,156075940,3.88,-1.76,-0.73,4.38,,,
2026-04-02,688079,美迪凯,12.55,12.28,13.09,12.16,8073809,101710656,7.44,-1.76,-0.22,2,,,
2026-04-02,603370,华新精科,43.59,42.95,43.83,42.5,746847,32117884,3.04,-1.76,-0.77,2.13,,,
2026-04-02,603618,杭电股份,28.72,27.88,29,27.6,75020739,2111477600,4.93,-1.76,-0.5,10.85,,,
2026-04-02,603757,大元泵业,41.66,41.25,42.47,40.27,9868600,408421310,5.24,-1.76,-0.74,5.29,,,
2026-04-02,600316,洪都航空,39,38.46,39.55,38.19,5054202,195218620,3.47,-1.76,-0.69,0.7,,,
2026-04-02,301161,唯万密封,29.5,28.98,29.85,28.78,1844000,53966935,3.63,-1.76,-0.52,2.39,,,
2026-04-02,600930,华电新能,6.24,6.13,6.3,6.1,204811420,1262664200,3.21,-1.76,-0.11,6.34,,,
2026-04-02,002163,海南发展,12.94,12.81,13.03,12.72,19421317,249734620,2.38,-1.76,-0.23,2.42,,,
2026-04-02,603922,金鸿顺,21,20.6,21.06,20.46,3599600,74365002,2.86,-1.76,-0.37,2.01,,,
2026-04-02,301337,亚华电子,27.79,27.28,27.79,26.97,1315400,36001590,2.95,-1.76,-0.49,3.56,,,
2026-04-02,603916,苏博特,10.69,10.57,10.79,10.5,4617744,48901215,2.7,-1.77,-0.19,1.1,,,
2026-04-02,603321,梅轮电梯,7.39,7.23,7.41,7.15,4024766,29296305,3.53,-1.77,-0.13,1.17,,,
2026-04-02,605599,菜百股份,22.68,22.23,22.94,22.07,5421691,121217413,3.84,-1.77,-0.4,0.7,,,
2026-04-02,300118,东方日升,16.16,16.1,16.54,15.91,46882138,757882670,3.84,-1.77,-0.29,5.06,,,
2026-04-02,301252,同星科技,36.84,36.63,37.5,36.15,2452973,89943871,3.62,-1.77,-0.66,5.19,,,
2026-04-02,300887,谱尼测试,10.19,9.99,10.37,9.87,10829200,109157019,4.92,-1.77,-0.18,2.99,,,
2026-04-02,301038,深水规院,20.88,20.51,21.13,20.37,2242490,46355251,3.64,-1.77,-0.37,1.01,,,
2026-04-02,603281,江瀚新材,33.11,32.69,33.65,32.5,1860966,61416746,3.46,-1.77,-0.59,0.5,,,
2026-04-02,300662,科锐国际,24.05,23.82,24.14,23.33,3999900,94975794,3.34,-1.77,-0.43,2.04,,,
2026-04-02,300643,万通智控,16.9,16.6,16.9,16.3,3784900,62617914,3.55,-1.78,-0.3,1.64,,,
2026-04-02,002520,日发精机,5.61,5.53,5.69,5.51,21907900,122525161,3.2,-1.78,-0.1,3.05,,,
2026-04-02,603116,红蜻蜓,5.63,5.53,5.63,5.48,4970800,27553661,2.66,-1.78,-0.1,0.86,,,
2026-04-02,002970,锐明技术,64.58,63.53,65.33,62.95,3495300,223166470,3.68,-1.78,-1.15,2.81,,,
2026-04-02,688767,博拓生物,32.24,31.48,32.48,31.21,901194,28559600,3.96,-1.78,-0.57,0.6,,,
2026-04-02,300516,久之洋,59.01,57.97,60.18,57.52,3268213,191780880,4.51,-1.78,-1.05,1.82,,,
2026-04-02,300843,胜蓝股份,53.99,54.65,56.88,53.19,8983576,498002740,6.63,-1.78,-0.99,5.6,,,
2026-04-02,605108,同庆楼,16.82,16.56,16.86,16.42,1791800,29712687,2.61,-1.78,-0.3,0.69,,,
2026-04-02,601188,龙江交通,3.37,3.31,3.39,3.29,19577300,65344358,2.97,-1.78,-0.06,1.5,,,
2026-04-02,600654,中安科,3.36,3.31,3.41,3.29,34334518,114806364,3.56,-1.78,-0.06,1.48,,,
2026-04-02,002939,长城证券,8.95,8.82,8.98,8.78,14008208,124020292,2.23,-1.78,-0.16,0.39,,,
2026-04-02,002524,光正眼科,4.5,4.41,4.52,4.36,14795604,65437664,3.56,-1.78,-0.08,2.9,,,
2026-04-02,002337,赛象科技,6.17,6.06,6.19,5.98,6393317,38864882,3.4,-1.78,-0.11,1.09,,,
2026-04-02,688089,嘉必优,18.51,18.18,18.51,18.11,1577225,28807636,2.16,-1.78,-0.33,0.94,,,
2026-04-02,601628,中国人寿,36.85,36.36,36.86,36.17,17966772,655701270,1.86,-1.78,-0.66,0.09,,,
2026-04-02,002406,远东传动,7.25,7.16,7.3,7.12,12566300,90465524,2.47,-1.78,-0.13,2.09,,,
2026-04-02,301130,西点药业,33.17,32.48,33.23,32.16,4181403,136450530,3.24,-1.78,-0.59,7.09,,,
2026-04-02,600216,浙江医药,16.16,15.94,16.34,15.9,24268649,390597230,2.71,-1.79,-0.29,2.55,,,
2026-04-02,301585,蓝宇股份,27.96,27.46,27.99,27.3,483582,13353040,2.47,-1.79,-0.5,0.71,,,
2026-04-02,601881,中国银河,12.79,12.63,12.87,12.55,40146366,508473050,2.49,-1.79,-0.23,0.55,,,
2026-04-02,002139,拓邦股份,12.28,12.08,12.4,12.01,11416218,138862520,3.17,-1.79,-0.22,1.07,,,
2026-04-02,301036,双乐股份,28.39,28,28.6,27.73,970900,27304514,3.05,-1.79,-0.51,1.38,,,
2026-04-02,605020,永和股份,25.02,24.7,25.14,24.44,7453503,184384360,2.78,-1.79,-0.45,1.48,,,
2026-04-02,002050,三花智控,43.3,42.81,43.83,42.69,57938641,2505347300,2.62,-1.79,-0.78,1.57,,,
2026-04-02,001317,三羊马,47.91,47.16,48.53,46.9,1726300,82013778,3.39,-1.79,-0.86,2.02,,,
2026-04-02,600255,鑫科材料,3.34,3.29,3.36,3.26,29014946,95755883,2.99,-1.79,-0.06,1.61,,,
2026-04-02,688521,芯原股份,219.92,219,222.86,215,16081848,3511188200,3.52,-1.79,-4,3.06,,,
2026-04-02,601010,文峰股份,2.23,2.19,2.24,2.18,22836191,50343668,2.69,-1.79,-0.04,1.24,,,
2026-04-02,300550,和仁科技,12.2,12.03,12.29,11.92,3087072,37233302,3.02,-1.8,-0.22,1.18,,,
2026-04-02,603190,亚通精工,25.26,24.59,25.26,24.48,1194500,29568940,3.12,-1.8,-0.45,2.91,,,
2026-04-02,000655,金岭矿业,8.9,8.74,8.9,8.65,6057300,53017615,2.81,-1.8,-0.16,1.02,,,
2026-04-02,300219,鸿利智汇,7.21,7.1,7.32,7.04,18377121,131948477,3.87,-1.8,-0.13,2.6,,,
2026-04-02,002127,南极电商,2.78,2.73,2.78,2.71,24308300,66643139,2.52,-1.8,-0.05,1.22,,,
2026-04-02,300381,溢多利,6.67,6.55,6.72,6.45,9134876,60218812,4.05,-1.8,-0.12,1.87,,,
2026-04-02,600592,龙溪股份,19.9,19.65,20.06,19.54,4540918,89801839,2.6,-1.8,-0.36,1.14,,,
2026-04-02,002084,海鸥住工,3.88,3.82,3.9,3.78,14307084,54817870,3.08,-1.8,-0.07,2.22,,,
2026-04-02,301636,泽润新能,66.27,66,67.85,65.22,2183114,144746000,3.91,-1.8,-1.21,13.67,,,
2026-04-02,300084,海默科技,10.9,10.9,11.2,10.86,20240700,223288280,3.06,-1.8,-0.2,5.85,,,
2026-04-02,000825,太钢不锈,4.42,4.36,4.43,4.34,24338050,106530209,2.03,-1.8,-0.08,0.43,,,
2026-04-02,000417,合百集团,6.66,6.54,6.66,6.5,8535983,56047318,2.4,-1.8,-0.12,1.1,,,
2026-04-02,300771,智莱科技,13.81,13.6,13.9,13.53,3647600,49835995,2.67,-1.81,-0.25,2.01,,,
2026-04-02,001211,双枪科技,27.7,27.2,27.94,26.71,1665800,45472095,4.44,-1.81,-0.5,2.49,,,
2026-04-02,600881,亚泰集团,1.66,1.63,1.67,1.61,32424400,52876347,3.61,-1.81,-0.03,1,,,
2026-04-02,688303,大全能源,20.99,20.64,21.14,20.39,11275958,232970550,3.57,-1.81,-0.38,0.53,,,
2026-04-02,300825,阿尔特,9.4,9.22,9.5,9.16,13422036,124886694,3.62,-1.81,-0.17,2.77,,,
2026-04-02,000850,华茂股份,4.96,4.88,4.98,4.86,6516599,31991567,2.41,-1.81,-0.09,0.69,,,
2026-04-02,605567,春雪食品,11.04,10.84,11.14,10.7,4078612,44434865,3.99,-1.81,-0.2,2.04,,,
2026-04-02,600133,东湖高新,8.78,8.67,8.83,8.57,12808846,111241713,2.94,-1.81,-0.16,1.2,,,
2026-04-02,688696,极米科技,93.96,92.62,94.06,91.9,580558,53803610,2.29,-1.81,-1.71,0.83,,,
2026-04-02,000009,中国宝安,8.77,8.66,8.84,8.6,18128181,157823300,2.72,-1.81,-0.16,0.7,,,
2026-04-02,603966,法兰泰克,12.59,12.44,12.64,12.31,9847340,122740472,2.6,-1.82,-0.23,2.48,,,
2026-04-02,301177,迪阿股份,28,27.58,28.1,27.41,858300,23808981,2.46,-1.82,-0.51,0.21,,,
2026-04-02,688656,浩欧博,131.61,129.11,132.1,124.3,1124616,143441260,5.93,-1.82,-2.39,1.77,,,
2026-04-02,002149,西部材料,49.66,49.15,51.41,48.6,50357768,2506982800,5.61,-1.82,-0.91,10.32,,,
2026-04-02,300441,鲍斯股份,7.15,7.02,7.17,6.97,4067237,28627133,2.8,-1.82,-0.13,0.65,,,
2026-04-02,600480,凌云股份,9.91,9.72,9.91,9.68,9131527,89119388,2.32,-1.82,-0.18,0.75,,,
2026-04-02,688551,科威尔,42.66,42.08,44.69,41.71,3314217,142702050,6.95,-1.82,-0.78,3.94,,,
2026-04-02,603418,友升股份,50.3,49.61,50.4,49.57,749754,37381652,1.64,-1.82,-0.92,1.81,,,
2026-04-02,688056,莱伯泰科,34.5,33.97,35.05,33.58,722463,24706275,4.25,-1.82,-0.63,1.07,,,
2026-04-02,300745,欣锐科技,27.45,26.95,27.93,26.8,3393500,92306326,4.12,-1.82,-0.5,2.38,,,
2026-04-02,688007,光峰科技,13.65,13.47,13.75,13.38,4235882,57355014,2.7,-1.82,-0.25,0.92,,,
2026-04-02,301273,瑞晨环保,29.53,29.08,30,28.78,1101379,32313522,4.12,-1.82,-0.54,2,,,
2026-04-02,002599,盛通股份,7.13,7,7.15,6.96,6252059,44011144,2.66,-1.82,-0.13,1.57,,,
2026-04-02,688297,中无人机,49.86,48.99,50.18,48.79,8245802,406786710,2.79,-1.82,-0.91,1.22,,,
2026-04-02,002739,万达电影,9.83,9.69,9.85,9.64,23211950,225459500,2.13,-1.82,-0.18,1.11,,,
2026-04-02,688266,泽璟制药-U,104.2,102.2,106.2,101.4,3938951,408829390,4.61,-1.83,-1.9,1.49,,,
2026-04-02,603900,莱绅通灵,7.66,7.52,7.68,7.44,4975600,37533271,3.13,-1.83,-0.14,1.46,,,
2026-04-02,605189,富春染织,14.76,14.49,14.78,14.26,4469912,64793660,3.52,-1.83,-0.27,2.3,,,
2026-04-02,300088,长信科技,6,5.9,6.04,5.84,40137156,237969140,3.33,-1.83,-0.11,1.61,,,
2026-04-02,000007,全新好,13.04,12.87,13.05,12.71,5300300,68059173,2.59,-1.83,-0.24,1.53,,,
2026-04-02,301135,瑞德智能,27.49,26.81,27.49,26.57,1305600,35258049,3.37,-1.83,-0.5,1.71,,,
2026-04-02,002510,天汽模,7.09,6.97,7.11,6.93,18953618,132608458,2.54,-1.83,-0.13,1.89,,,
2026-04-02,301339,通行宝,13.07,12.86,13.1,12.81,3308699,42788282,2.21,-1.83,-0.24,0.58,,,
2026-04-02,002937,兴瑞科技,27.1,26.79,27.2,26.5,4584308,122763031,2.57,-1.83,-0.5,1.54,,,
2026-04-02,002389,航天彩虹,21.71,21.42,21.93,21.3,19636877,422762540,2.89,-1.83,-0.4,1.99,,,
2026-04-02,301360,荣旗科技,67.18,66.34,68.5,65.82,784800,52487677,3.97,-1.83,-1.24,3.08,,,
2026-04-02,688232,新点软件,22.02,21.4,22.02,21.25,2297643,49585555,3.53,-1.83,-0.4,0.71,,,
2026-04-02,301212,联盛化学,27.3,26.7,27.57,26.43,892200,24013595,4.19,-1.84,-0.5,0.95,,,
2026-04-02,603073,彩蝶实业,20.2,19.75,20.24,19.27,2221803,43822881,4.82,-1.84,-0.37,4.37,,,
2026-04-02,603610,麒盛科技,15.76,15.47,15.89,15.28,3997796,62053102,3.87,-1.84,-0.29,1.13,,,
2026-04-02,600356,恒丰纸业,8.66,8.53,8.72,8.48,4184000,35931130,2.76,-1.84,-0.16,1.4,,,
2026-04-02,300775,三角防务,36.61,36.25,37.09,35.99,17546347,638619570,2.98,-1.84,-0.68,3.3,,,
2026-04-02,002596,海南瑞泽,3.8,3.73,3.81,3.7,20465600,76761905,2.89,-1.84,-0.07,1.79,,,
2026-04-02,002174,游族网络,9.74,9.59,9.84,9.54,12171696,117385678,3.07,-1.84,-0.18,1.24,,,
2026-04-02,600661,昂立教育,9.78,9.59,9.8,9.51,3050767,29371235,2.97,-1.84,-0.18,1.06,,,
2026-04-02,300888,稳健医疗,33.69,33.03,33.79,32.95,2543319,84572135,2.5,-1.84,-0.62,0.44,,,
2026-04-02,002558,巨人网络,35.02,34.05,35.28,33.51,61659252,2105238300,5.1,-1.84,-0.64,3.24,,,
2026-04-02,301128,强瑞技术,152.85,150.5,158,149.36,6856383,1044842610,5.63,-1.85,-2.83,7.77,,,
2026-04-02,688788,科思科技,56.07,55.29,56.8,54.5,1771056,98163786,4.08,-1.85,-1.04,1.13,,,
2026-04-02,601717,中创智领,20.53,20.2,20.53,20.11,17073049,345626630,2.04,-1.85,-0.38,1.11,,,
2026-04-02,002148,北纬科技,7.56,7.44,7.58,7.37,5707500,42521742,2.77,-1.85,-0.14,1.27,,,
2026-04-02,600776,东方通信,15.08,14.88,15.2,14.73,11593321,173332360,3.1,-1.85,-0.28,1.21,,,
