dt,code,price_open,price_close,price_highest,price_lowest,trade,trade_amount,amplitude,rise,amount_increase_decrease,turnover_rate,stock_code,stock_name
2026-01-21,301456,31.85,32.33,32.35,31.33,28208.0,90082639.16,3.19,0.97,0.31,4.66,301456,盘古智能
2026-01-21,920237,25.73,26.09,26.28,25.61,15911.0,41470140.2,2.59,0.97,0.25,1.88,920237,力佳科技
2026-01-21,301158,23.79,24.03,24.2,23.54,69826.0,167255335.34,2.77,0.97,0.23,4.77,301158,德石股份
2026-01-21,600320,5.2,5.23,5.27,5.17,610309.0,319154927.0,1.93,0.97,0.05,1.84,600320,振华重工
2026-01-21,002520,6.17,6.28,6.29,6.14,163823.0,102189003.77,2.41,0.96,0.06,2.28,002520,日发精机
2026-01-21,003033,68.68,71.34,71.99,68.56,15848.0,112110990.99,4.85,0.96,0.68,1.96,003033,征和工业
2026-01-21,300865,29.12,29.44,29.5,28.48,13947.0,40659478.82,3.5,0.96,0.28,2.48,300865,大宏立
2026-01-21,300008,8.32,8.47,8.56,8.3,962655.0,814454190.2,3.1,0.95,0.08,5.84,300008,天海防务
2026-01-21,300305,6.28,6.37,6.37,6.19,65050.0,41078667.0,2.85,0.95,0.06,2.02,300305,裕兴股份
2026-01-21,600383,3.13,3.19,3.21,3.13,1235443.0,391407781.0,2.53,0.95,0.03,2.74,600383,金地集团
2026-01-21,301191,105.48,106.39,107.65,104.95,16728.0,178004248.01,2.56,0.95,1.0,3.2,301191,菲菱科思
2026-01-21,300625,12.61,12.79,12.8,12.56,23169.0,29497563.0,1.89,0.95,0.12,1.43,300625,三雄极光
2026-01-21,688570,18.97,19.21,19.22,18.94,9621.0,18413285.0,1.47,0.95,0.18,0.51,688570,天玛智控
2026-01-21,688151,21.01,21.35,21.47,21.01,16624.0,35462740.0,2.17,0.95,0.2,0.48,688151,华强科技
2026-01-21,002042,4.22,4.28,4.38,4.2,337385.0,144507671.71,4.25,0.94,0.04,1.98,002042,华孚时尚
2026-01-21,603025,19.0,19.29,19.43,19.0,112366.0,216767029.0,2.25,0.94,0.18,1.01,603025,大豪科技
2026-01-21,300663,18.0,18.25,18.83,17.97,181580.0,333788191.62,4.76,0.94,0.17,3.97,300663,科蓝软件
2026-01-21,301469,31.88,32.24,32.5,31.51,22740.0,73088668.07,3.1,0.94,0.3,4.94,301469,恒达新材
2026-01-21,300531,17.97,18.27,18.39,17.94,59358.0,108265852.5,2.49,0.94,0.17,1.92,300531,优博讯
2026-01-21,002708,13.72,13.98,14.11,13.66,132734.0,184669576.0,3.25,0.94,0.13,2.57,002708,光洋股份
2026-01-21,601956,7.4,7.53,7.57,7.4,126076.0,94634836.0,2.28,0.94,0.07,2.03,601956,东贝集团
2026-01-21,601808,14.93,15.08,15.15,14.85,161903.0,243021535.0,2.01,0.94,0.14,0.55,601808,中海油服
2026-01-21,301382,37.04,37.7,38.03,36.88,89847.0,338129740.49,3.08,0.94,0.35,5.1,301382,蜂助手
2026-01-21,300307,7.42,7.54,7.56,7.4,143854.0,107820415.0,2.14,0.94,0.07,1.82,300307,慈星股份
2026-01-21,603848,19.2,19.4,19.45,18.95,30002.0,57775976.0,2.6,0.94,0.18,0.75,603848,好太太
2026-01-21,300471,13.82,14.02,14.16,13.61,177191.0,246936146.87,3.96,0.94,0.13,4.83,300471,厚普股份
2026-01-21,300546,24.58,24.82,25.03,24.26,42016.0,104002908.3,3.13,0.94,0.23,3.14,300546,雄帝科技
2026-01-21,603508,26.58,27.04,27.11,26.58,46132.0,124424306.0,1.98,0.93,0.25,1.21,603508,思维列控
2026-01-21,603358,53.68,54.18,55.29,53.12,56838.0,309839973.0,4.04,0.93,0.5,1.27,603358,华达科技
2026-01-21,000683,8.63,8.67,8.75,8.51,761083.0,657867393.48,2.79,0.93,0.08,2.27,000683,博源化工
2026-01-21,300133,8.64,8.68,8.83,8.58,789846.0,688957897.74,2.91,0.93,0.08,4.9,300133,华策影视
2026-01-21,301024,39.68,40.15,41.78,39.21,29038.0,117485529.5,6.46,0.93,0.37,4.72,301024,霍普股份
2026-01-21,605319,23.79,23.9,24.15,23.55,45141.0,107669296.0,2.53,0.93,0.22,1.5,605319,无锡振华
2026-01-21,002017,23.32,23.9,24.27,23.0,299710.0,714242828.22,5.36,0.93,0.22,5.17,002017,东信和平
2026-01-21,920575,9.6,9.78,10.19,9.53,75780.0,74800009.65,6.81,0.93,0.09,4.03,920575,康乐卫士
2026-01-21,301272,43.13,43.53,43.8,42.62,10678.0,46298385.7,2.74,0.93,0.4,3.41,301272,英华特
2026-01-21,000831,53.51,54.55,55.15,53.34,431827.0,2352214768.14,3.35,0.93,0.5,4.07,000831,中国稀土
2026-01-21,603217,26.85,27.31,27.37,26.75,23395.0,63521850.0,2.29,0.92,0.25,1.12,603217,元利科技
2026-01-21,601137,22.67,22.96,23.13,22.5,234140.0,537302133.0,2.77,0.92,0.21,2.65,601137,博威合金
2026-01-21,603035,16.23,16.42,16.5,16.17,72409.0,118609623.0,2.03,0.92,0.15,1.98,603035,常熟汽饰
2026-01-21,301209,109.01,109.52,110.59,106.12,18448.0,200463106.84,4.12,0.92,1.0,1.93,301209,联合化学
2026-01-21,300829,18.3,18.62,18.64,18.18,65605.0,121223434.18,2.49,0.92,0.17,4.15,300829,金丹科技
2026-01-21,301498,71.74,72.4,72.9,70.85,44680.0,322331997.79,2.86,0.92,0.66,2.49,301498,乖宝宠物
2026-01-21,301359,20.68,20.88,20.91,20.45,11645.0,24240832.9,2.22,0.92,0.19,1.7,301359,东南电子
2026-01-21,603303,14.1,14.29,14.29,14.02,29963.0,42555953.0,1.91,0.92,0.13,0.63,603303,得邦照明
2026-01-21,603327,10.83,11.0,11.05,10.77,198359.0,217574283.0,2.57,0.92,0.1,1.98,603327,福蓉科技
2026-01-21,301093,71.64,73.25,76.78,71.5,85695.0,633681128.0,7.27,0.91,0.66,5.46,301093,华兰股份
2026-01-21,603579,26.18,26.65,26.71,25.74,76756.0,202200532.0,3.67,0.91,0.24,3.77,603579,荣泰健康
2026-01-21,002083,12.01,12.22,12.4,11.75,613219.0,746300630.1,5.37,0.91,0.11,6.48,002083,孚日股份
2026-01-21,601700,6.41,6.67,6.74,6.35,1118929.0,733712438.0,5.9,0.91,0.06,9.8,601700,风范股份
2026-01-21,300851,29.7,30.06,30.14,29.52,19270.0,57672623.0,2.08,0.91,0.27,3.56,300851,交大思诺
2026-01-21,300721,15.72,15.59,16.7,14.8,363079.0,573602437.36,12.3,0.91,0.14,26.24,300721,怡达股份
2026-01-21,300206,15.32,15.6,15.98,14.96,327805.0,511461494.62,6.6,0.91,0.14,9.69,300206,理邦仪器
2026-01-21,603606,57.44,57.96,58.6,57.0,145512.0,844481680.0,2.79,0.91,0.52,2.12,603606,东方电缆
2026-01-21,688598,28.66,29.06,29.18,28.43,42176.0,122064871.0,2.6,0.9,0.26,2.07,688598,金博股份
2026-01-21,603123,13.23,13.45,13.62,13.04,265231.0,355171008.0,4.35,0.9,0.12,4.07,603123,翠微股份
2026-01-21,688581,63.03,63.9,64.55,63.03,6776.0,43364765.0,2.4,0.9,0.57,1.63,688581,安杰思
2026-01-21,000881,8.82,8.97,9.1,8.71,224426.0,199502830.0,4.39,0.9,0.08,2.67,000881,中广核技
2026-01-21,002337,6.63,6.73,6.78,6.54,168651.0,112922591.75,3.6,0.9,0.06,2.87,002337,赛象科技
2026-01-21,300092,16.67,16.83,16.93,16.35,47862.0,80037456.0,3.48,0.9,0.15,2.28,300092,科新机电
2026-01-21,301130,31.18,31.44,31.56,30.8,9343.0,29309039.59,2.44,0.9,0.28,1.6,301130,西点药业
2026-01-21,688433,84.64,85.4,87.8,83.5,35859.0,306313718.0,5.08,0.9,0.76,1.77,688433,华曙高科
2026-01-21,301656,27.65,28.1,28.19,27.45,83936.0,234453947.11,2.66,0.9,0.25,5.03,301656,联合动力
2026-01-21,300779,103.88,102.31,105.33,101.73,58058.0,598630533.77,3.55,0.9,0.91,3.61,300779,惠城环保
2026-01-21,301041,28.93,29.26,29.5,28.76,33674.0,98452403.27,2.55,0.9,0.26,4.27,301041,金百泽
2026-01-21,601388,3.32,3.38,3.38,3.28,578330.0,193415012.0,2.99,0.9,0.03,2.63,601388,怡球资源
2026-01-21,301520,44.44,45.1,45.24,44.01,10880.0,48752563.0,2.75,0.89,0.4,4.85,301520,万邦医药
2026-01-21,603062,49.18,49.62,49.88,48.9,9142.0,45220663.0,1.99,0.89,0.44,2.47,603062,麦加芯彩
2026-01-21,301419,34.35,34.96,35.32,34.09,22219.0,77627340.58,3.55,0.89,0.31,5.24,301419,阿莱德
2026-01-21,301071,38.62,39.51,39.99,38.25,178013.0,700286414.16,4.44,0.89,0.35,9.15,301071,力量钻石
2026-01-21,002903,23.41,23.71,23.79,23.03,50309.0,118530989.0,3.23,0.89,0.21,4.72,002903,宇环数控
2026-01-21,002191,4.46,4.52,4.54,4.42,252843.0,113869612.19,2.68,0.89,0.04,1.76,002191,劲嘉股份
2026-01-21,301009,13.38,13.57,13.61,13.32,35236.0,47569612.45,2.16,0.89,0.12,2.33,301009,可靠股份
2026-01-21,300293,22.31,22.68,22.9,21.97,98402.0,221893827.07,4.14,0.89,0.2,3.51,300293,蓝英装备
2026-01-21,600067,4.45,4.54,4.63,4.4,678645.0,308473992.0,5.11,0.89,0.04,4.88,600067,冠城新材
2026-01-21,002789,10.08,10.23,10.25,10.07,27147.0,27598346.4,1.78,0.89,0.09,1.74,002789,*ST建艺
2026-01-21,920208,25.99,26.21,26.44,25.8,12782.0,33536053.91,2.46,0.89,0.23,1.31,920208,青矩技术
2026-01-21,300211,9.08,9.13,9.32,9.01,31399.0,28771632.0,3.43,0.88,0.08,1.06,300211,*ST亿通
2026-01-21,600807,3.39,3.43,3.45,3.33,256035.0,87220021.0,3.53,0.88,0.03,3.25,600807,济高发展
2026-01-21,300124,79.15,80.08,81.5,79.09,376061.0,3027929219.09,3.04,0.88,0.7,1.57,300124,汇川技术
2026-01-21,002248,12.4,12.59,12.67,12.2,180009.0,225437872.65,3.77,0.88,0.11,5.85,002248,华东数控
2026-01-21,002228,4.52,4.58,4.58,4.47,403608.0,183219997.64,2.42,0.88,0.04,3.34,002228,合兴包装
2026-01-21,603183,4.52,4.59,4.61,4.49,103828.0,47392804.0,2.64,0.88,0.04,2.09,603183,建研院
2026-01-21,300150,5.67,5.74,5.74,5.63,126218.0,71966981.0,1.93,0.88,0.05,2.74,300150,世纪瑞尔
2026-01-21,002823,17.06,17.23,17.26,16.88,76456.0,131023355.55,2.22,0.88,0.15,3.49,002823,凯中精密
2026-01-21,600903,6.96,6.9,7.06,6.88,222539.0,154721627.0,2.63,0.88,0.06,1.94,600903,贵州燃气
2026-01-21,300190,4.53,4.6,4.66,4.48,262769.0,120373267.54,3.95,0.88,0.04,3.23,300190,维尔利
2026-01-21,300112,9.07,9.2,9.24,9.04,61168.0,56106011.0,2.19,0.88,0.08,2.57,300112,万讯自控
2026-01-21,300977,21.5,21.86,22.12,21.19,35007.0,76362750.5,4.29,0.88,0.19,3.69,300977,深圳瑞捷
2026-01-21,301231,35.92,36.84,37.65,35.76,62953.0,231993392.98,5.18,0.88,0.32,11.68,301231,荣信文化
2026-01-21,603312,49.06,49.68,49.86,48.53,32656.0,161490392.0,2.7,0.87,0.43,6.41,603312,西典新能
2026-01-21,301320,18.2,18.5,18.59,18.15,29750.0,54989943.0,2.4,0.87,0.16,4.36,301320,豪江智能
2026-01-21,300500,12.6,12.73,12.75,12.46,42990.0,54372393.0,2.3,0.87,0.11,2.57,300500,启迪设计
2026-01-21,301053,36.61,37.08,37.8,35.87,31162.0,115031043.87,5.25,0.87,0.32,4.03,301053,远信工业
2026-01-21,300781,40.94,41.76,42.49,40.8,111442.0,465439817.75,4.08,0.87,0.36,9.2,300781,因赛集团
2026-01-21,300645,19.52,19.74,19.86,19.2,39672.0,78145186.0,3.37,0.87,0.17,2.85,300645,正元智慧
2026-01-21,002780,15.0,15.1,15.12,14.82,52811.0,79085894.25,2.0,0.87,0.13,4.04,002780,三夫户外
2026-01-21,003011,22.9,23.24,23.45,22.71,27178.0,62849241.8,3.21,0.87,0.2,3.48,003011,海象新材
2026-01-21,688371,20.64,20.92,21.0,20.44,22345.0,46514734.0,2.7,0.87,0.18,0.67,688371,菲沃泰
2026-01-21,301290,28.99,29.09,29.36,28.65,18451.0,53650542.0,2.46,0.87,0.25,2.71,301290,东星医疗
2026-01-21,002657,29.88,30.26,30.6,29.69,146512.0,444085117.13,3.03,0.87,0.26,4.36,002657,中科金财
2026-01-21,300483,16.53,16.34,16.66,15.96,226432.0,369447954.11,4.32,0.86,0.14,7.8,300483,首华燃气
2026-01-21,300176,6.94,7.01,7.04,6.85,103486.0,72080229.0,2.73,0.86,0.06,2.67,300176,鸿特科技
2026-01-21,920837,15.66,15.21,15.66,15.19,25244.0,38914557.38,3.12,0.86,0.13,1.85,920837,华原股份
2026-01-21,300825,10.41,10.55,10.63,10.35,69932.0,73754460.57,2.68,0.86,0.09,1.44,300825,阿尔特
2026-01-21,002765,12.67,12.9,13.03,12.63,172392.0,222138206.0,3.13,0.86,0.11,2.89,002765,蓝黛科技
2026-01-21,002085,16.16,16.44,16.63,16.12,431574.0,710513306.1,3.13,0.86,0.14,2.03,002085,万丰奥威
2026-01-21,002171,13.96,14.11,14.35,13.88,637009.0,899409792.57,3.36,0.86,0.12,3.95,002171,楚江新材
2026-01-21,300576,43.59,44.69,45.0,42.85,230121.0,1017439498.21,4.85,0.86,0.38,9.89,300576,容大感光
2026-01-21,300748,36.88,37.71,38.18,36.85,369631.0,1393656325.98,3.56,0.86,0.32,3.27,300748,金力永磁
2026-01-21,688150,28.92,29.47,29.98,28.71,93218.0,273655227.0,4.35,0.86,0.25,2.32,688150,莱特光电
2026-01-21,603081,13.97,14.18,14.24,13.86,71201.0,100275859.0,2.7,0.85,0.12,1.69,603081,大丰实业
2026-01-21,600052,4.65,4.73,4.79,4.61,122190.0,57626618.0,3.84,0.85,0.04,1.45,600052,东望时代
2026-01-21,600084,5.84,5.92,5.97,5.83,69031.0,40815556.0,2.39,0.85,0.05,0.61,600084,中信尼雅
2026-01-21,603282,21.08,21.34,21.45,20.96,21609.0,46036495.0,2.32,0.85,0.18,3.37,603282,亚光股份
2026-01-21,002398,5.83,5.93,6.04,5.78,282391.0,166897303.97,4.42,0.85,0.05,4.96,002398,垒知集团
2026-01-21,001314,45.54,46.36,46.55,45.43,21987.0,101591270.0,2.44,0.85,0.39,4.24,001314,亿道信息
2026-01-21,603669,4.74,4.77,4.78,4.68,67242.0,31866296.0,2.11,0.85,0.04,0.93,603669,灵康药业
2026-01-21,002395,18.93,19.09,19.27,18.48,110050.0,208386615.6,4.17,0.85,0.16,4.1,002395,双象股份
2026-01-21,600569,2.36,2.39,2.4,2.33,248565.0,58793830.0,2.95,0.84,0.02,0.87,600569,安阳钢铁
2026-01-21,002404,7.09,7.18,7.19,7.03,106629.0,76171072.35,2.25,0.84,0.06,2.34,002404,嘉欣丝绸
2026-01-21,002965,40.02,40.76,41.2,39.8,81698.0,333467697.42,3.46,0.84,0.34,4.1,002965,祥鑫科技
2026-01-21,001324,18.97,19.21,19.25,18.9,24215.0,46211774.33,1.84,0.84,0.16,2.97,001324,长青科技
2026-01-21,600449,13.08,13.22,13.28,13.01,47556.0,62683852.0,2.06,0.84,0.11,0.99,600449,宁夏建材
2026-01-21,920505,48.93,49.29,49.97,48.88,12441.0,61446085.03,2.23,0.84,0.41,3.43,920505,九菱科技
2026-01-21,300436,79.84,80.86,82.4,79.0,40221.0,325732148.89,4.24,0.84,0.67,2.94,300436,广生堂
2026-01-21,600784,7.18,7.25,7.25,7.1,121885.0,87428746.0,2.09,0.83,0.06,1.8,600784,鲁银投资
2026-01-21,605016,22.99,22.96,23.69,22.69,114690.0,264638511.0,4.39,0.83,0.19,2.73,605016,百龙创园
2026-01-21,601798,9.55,9.67,9.68,9.52,69167.0,66690728.0,1.67,0.83,0.08,1.95,601798,蓝科高新
2026-01-21,600207,4.78,4.84,4.87,4.75,128187.0,61856675.0,2.5,0.83,0.04,1.18,600207,安彩高科
2026-01-21,001278,21.94,21.79,22.28,21.51,79737.0,173778737.0,3.56,0.83,0.18,15.78,001278,一彬科技
2026-01-21,603680,15.56,15.75,16.15,15.5,67281.0,106708058.0,4.16,0.83,0.13,0.86,603680,今创集团
2026-01-21,601608,7.22,7.27,7.28,7.13,511057.0,368734855.0,2.08,0.83,0.06,1.12,601608,中信重工
2026-01-21,301118,26.44,26.68,26.8,26.08,28929.0,76656387.38,2.72,0.83,0.22,2.75,301118,恒光股份
2026-01-21,300817,21.55,21.83,21.91,21.44,31717.0,68975512.52,2.17,0.83,0.18,2.53,300817,双飞集团
2026-01-21,000985,20.32,20.62,20.72,20.15,23061.0,47187146.84,2.79,0.83,0.17,1.78,000985,大庆华科
2026-01-21,300301,2.4,2.43,2.44,2.39,82822.0,19997068.0,2.07,0.83,0.02,1.05,300301,ST长方
2026-01-21,600358,6.0,6.08,6.08,6.0,56359.0,34119817.0,1.33,0.83,0.05,1.12,600358,ST联合
2026-01-21,920779,35.87,36.49,37.19,35.86,6502.0,23836177.35,3.68,0.83,0.3,3.25,920779,武汉蓝电
2026-01-21,601228,3.61,3.65,3.68,3.59,383738.0,139304382.0,2.49,0.83,0.03,0.51,601228,广州港
2026-01-21,301555,37.38,37.72,37.81,36.94,21570.0,80849861.4,2.33,0.83,0.31,4.46,301555,惠柏新材
2026-01-21,002418,4.78,4.87,4.88,4.71,408138.0,197037546.0,3.52,0.83,0.04,3.59,002418,康盛股份
2026-01-21,300517,12.12,12.18,12.3,11.97,40484.0,49245035.2,2.73,0.83,0.1,3.26,300517,海波重科
2026-01-21,601600,13.2,13.4,13.46,13.02,2678653.0,3561319411.0,3.31,0.83,0.11,2.03,601600,中国铝业
2026-01-21,300647,7.19,7.31,7.33,7.11,208043.0,151138621.0,3.03,0.83,0.06,4.56,300647,超频三
2026-01-21,300343,6.09,6.1,6.16,6.03,158105.0,96505371.98,2.15,0.83,0.05,1.48,300343,ST联创
2026-01-21,000889,3.6,3.67,3.68,3.59,187944.0,68637943.78,2.47,0.82,0.03,2.16,000889,中嘉博创
2026-01-21,002152,13.3,13.46,13.57,13.28,270255.0,363358040.09,2.17,0.82,0.11,1.09,002152,广电运通
2026-01-21,002576,18.24,18.4,18.47,18.02,39083.0,71679518.0,2.47,0.82,0.15,2.41,002576,通达动力
2026-01-21,300593,30.01,30.68,31.32,29.77,233465.0,714182261.07,5.09,0.82,0.25,5.19,300593,新雷能
2026-01-21,300946,54.6,55.32,55.76,54.51,17348.0,95920426.82,2.28,0.82,0.45,2.29,300946,恒而达
2026-01-21,603367,18.15,18.45,18.58,18.1,117762.0,216074945.0,2.62,0.82,0.15,2.6,603367,辰欣药业
2026-01-21,301418,38.98,39.41,39.59,38.82,10562.0,41497835.57,1.97,0.82,0.32,3.59,301418,协昌科技
2026-01-21,920263,13.45,13.56,13.68,13.31,9020.0,12241565.56,2.75,0.82,0.11,0.88,920263,中航泰达
2026-01-21,002676,8.5,8.63,8.73,8.4,214491.0,185025783.0,3.86,0.82,0.07,2.98,002676,顺威股份
2026-01-21,002577,18.34,18.5,18.54,18.2,21979.0,40504112.0,1.85,0.82,0.15,0.78,002577,雷柏科技
2026-01-21,002825,11.04,11.12,11.13,10.83,67235.0,74373397.79,2.72,0.82,0.09,2.62,002825,纳尔股份
2026-01-21,920357,24.43,24.72,24.93,24.43,8995.0,22230186.6,2.04,0.82,0.2,2.02,920357,雅葆轩
2026-01-21,603818,3.66,3.71,3.73,3.61,116192.0,42768254.0,3.26,0.82,0.03,1.69,603818,曲美家居
2026-01-21,688307,47.3,48.25,49.19,46.56,45514.0,218627655.0,5.5,0.81,0.39,7.72,688307,中润光学
2026-01-21,301303,15.85,16.1,16.11,15.8,24320.0,38922447.72,1.94,0.81,0.13,2.39,301303,真兰仪表
2026-01-21,603050,19.52,19.87,19.91,19.15,79251.0,155292858.0,3.86,0.81,0.16,1.96,603050,科林电气
2026-01-21,002709,43.0,43.47,44.0,42.79,481071.0,2097784325.49,2.81,0.81,0.35,3.2,002709,天赐材料
2026-01-21,920190,28.11,28.57,29.11,28.11,23061.0,66226059.31,3.53,0.81,0.23,2.32,920190,雷神科技
2026-01-21,000065,12.26,12.43,12.55,12.22,242748.0,302115477.72,2.68,0.81,0.1,2.49,000065,北方国际
2026-01-21,002384,73.1,74.6,75.45,72.9,309927.0,2313458995.66,3.45,0.81,0.6,2.24,002384,东山精密
2026-01-21,300228,9.82,9.95,10.05,9.68,331764.0,327709377.4,3.75,0.81,0.08,5.91,300228,富瑞特装
2026-01-21,603076,24.69,24.91,24.95,24.52,17451.0,43158907.0,1.74,0.81,0.2,1.45,603076,乐惠国际
2026-01-21,002022,6.15,6.23,6.26,6.15,49547.0,30818197.0,1.78,0.81,0.05,0.96,002022,科华生物
2026-01-21,603955,30.85,31.16,31.59,30.5,17156.0,53175829.0,3.53,0.81,0.25,1.26,603955,大千生态
2026-01-21,301180,18.45,18.72,18.98,18.2,56919.0,106083880.31,4.2,0.81,0.15,3.47,301180,万祥科技
2026-01-21,301578,35.81,36.2,36.36,35.62,9907.0,35725536.0,2.06,0.81,0.29,4.28,301578,辰奕智能
2026-01-21,688055,3.71,3.75,3.77,3.69,93317.0,34905913.0,2.15,0.81,0.03,0.28,688055,龙腾光电
2026-01-21,601857,9.96,10.0,10.06,9.91,1553955.0,1551203924.0,1.51,0.81,0.08,0.1,601857,中国石油
2026-01-21,002515,6.2,6.25,6.28,6.15,207227.0,128665436.28,2.1,0.81,0.05,1.71,002515,金字火腿
2026-01-21,688256,1335.35,1353.87,1388.0,1334.92,75750.0,10345072403.0,3.95,0.81,10.83,1.81,688256,寒武纪-U
2026-01-21,301363,32.12,32.58,33.42,31.68,162161.0,529679582.72,5.38,0.8,0.26,4.35,301363,美好医疗
2026-01-21,001223,55.6,56.46,56.74,54.81,5910.0,33109487.2,3.45,0.8,0.45,0.63,001223,欧克科技
2026-01-21,002846,17.35,17.59,17.7,17.06,107758.0,188497366.8,3.67,0.8,0.14,4.19,002846,英联股份
2026-01-21,301020,23.47,23.88,23.89,23.33,18875.0,44723427.0,2.36,0.8,0.19,1.29,301020,密封科技
2026-01-21,000917,11.19,11.33,11.52,11.15,738933.0,840053524.59,3.29,0.8,0.09,5.21,000917,电广传媒
2026-01-21,300587,6.28,6.32,6.38,6.12,274067.0,172187497.42,4.15,0.8,0.05,2.61,300587,天铁科技
2026-01-21,301202,42.31,43.0,43.44,42.24,12785.0,55047426.8,2.81,0.8,0.34,3.44,301202,朗威股份
2026-01-21,688409,92.19,96.31,97.25,92.19,96577.0,922903276.0,5.3,0.8,0.76,3.15,688409,富创精密
2026-01-21,300708,9.95,10.15,10.23,9.93,514270.0,520033820.8,2.98,0.79,0.08,7.24,300708,聚灿光电
2026-01-21,002841,41.4,41.95,42.2,41.2,41845.0,175343581.8,2.4,0.79,0.33,0.8,002841,视源股份
2026-01-21,002293,10.08,10.17,10.29,10.0,87562.0,88739288.35,2.87,0.79,0.08,1.06,002293,罗莱生活
2026-01-21,600742,10.09,10.18,10.23,10.04,112461.0,114046664.0,1.88,0.79,0.08,1.51,600742,富维股份
2026-01-21,002108,5.03,5.09,5.11,5.01,421311.0,213668783.64,1.98,0.79,0.04,2.56,002108,沧州明珠
2026-01-21,301592,126.61,128.75,129.5,125.58,8552.0,109829881.63,3.07,0.79,1.01,3.66,301592,六九一二
2026-01-21,600191,12.67,12.77,12.86,12.52,54220.0,68995418.0,2.68,0.79,0.1,1.12,600191,华资实业
2026-01-21,000591,5.03,5.11,5.19,4.98,1412416.0,720445012.84,4.14,0.79,0.04,3.6,000591,太阳能
2026-01-21,301296,8.92,8.99,8.99,8.88,26055.0,23329493.45,1.23,0.78,0.07,0.9,301296,新巨丰
2026-01-21,300084,10.15,10.28,10.3,10.01,125244.0,127528914.0,2.84,0.78,0.08,3.62,300084,海默科技
2026-01-21,603031,50.64,51.44,52.09,50.42,47013.0,241312524.0,3.27,0.78,0.4,2.23,603031,安孚科技
2026-01-21,688359,74.66,76.11,77.13,73.8,20756.0,156325104.0,4.41,0.78,0.59,2.11,688359,三孚新科
2026-01-21,688129,21.91,21.98,22.07,21.65,9254.0,20202807.0,1.93,0.78,0.17,0.77,688129,东来技术
2026-01-21,301565,25.49,25.88,26.07,25.3,58068.0,149864134.56,3.0,0.78,0.2,4.54,301565,中仑新材
2026-01-21,300926,32.21,32.4,32.92,32.0,106188.0,345517403.83,2.86,0.78,0.25,3.56,300926,博俊科技
2026-01-21,688819,34.5,35.01,35.29,34.31,35424.0,123706745.0,2.82,0.78,0.27,0.36,688819,天能股份
2026-01-21,688050,63.3,62.4,63.82,62.01,47623.0,299515482.0,2.92,0.78,0.48,2.46,688050,爱博医疗
2026-01-21,000632,5.12,5.2,5.23,5.05,217851.0,112725249.0,3.49,0.78,0.04,4.68,000632,三木集团
2026-01-21,920720,14.21,14.32,14.42,14.12,15404.0,22054100.72,2.11,0.77,0.11,2.15,920720,吉冈精密
2026-01-21,300230,5.16,5.22,5.22,5.14,165797.0,86215715.96,1.54,0.77,0.04,2.63,300230,永利股份
2026-01-21,603233,19.31,19.58,19.74,19.24,67423.0,131799000.0,2.57,0.77,0.15,0.59,603233,大参林
2026-01-21,300042,30.74,31.36,32.5,30.74,273043.0,866686333.89,5.66,0.77,0.24,13.63,300042,朗科科技
2026-01-21,002647,9.15,9.15,9.3,8.95,149221.0,136241819.5,3.85,0.77,0.07,2.2,002647,*ST仁东
2026-01-21,688665,52.8,53.61,53.9,52.51,10846.0,58012256.0,2.61,0.77,0.41,1.08,688665,四方光电
2026-01-21,603116,6.45,6.54,6.63,6.43,104712.0,68468353.0,3.08,0.77,0.05,1.82,603116,红蜻蜓
2026-01-21,601038,14.51,14.39,14.51,14.1,101631.0,145294624.0,2.87,0.77,0.11,1.39,601038,一拖股份
2026-01-21,001239,16.85,17.06,17.08,16.78,41281.0,70051289.79,1.77,0.77,0.13,3.62,001239,永达股份
2026-01-21,603610,18.11,18.38,18.39,18.0,45871.0,83578352.0,2.14,0.77,0.14,1.3,603610,麒盛科技
2026-01-21,000790,3.91,3.95,3.95,3.88,121615.0,47742476.37,1.79,0.77,0.03,1.95,000790,华神科技
2026-01-21,301632,24.8,25.05,25.2,24.63,26367.0,65916779.67,2.29,0.76,0.19,3.83,301632,广东建科
2026-01-21,300457,28.62,29.02,29.49,28.4,139779.0,406373895.43,3.78,0.76,0.22,2.21,300457,赢合科技
2026-01-21,603586,19.63,19.8,19.86,19.44,28095.0,55468143.0,2.14,0.76,0.15,1.43,603586,金麒麟
2026-01-21,603010,10.47,10.56,10.57,10.41,57516.0,60389349.0,1.53,0.76,0.08,0.98,603010,万盛股份
2026-01-21,603418,58.86,59.47,59.5,58.58,15382.0,91060166.0,1.56,0.76,0.45,3.81,603418,友升股份
2026-01-21,002245,18.4,18.52,18.75,18.2,678080.0,1256098501.67,2.99,0.76,0.14,6.25,002245,蔚蓝锂芯
2026-01-21,300318,6.55,6.63,6.72,6.52,118513.0,78638315.17,3.04,0.76,0.05,1.48,300318,博晖创新
2026-01-21,300815,24.65,25.21,25.31,24.3,99936.0,249788229.72,4.04,0.76,0.19,2.56,300815,玉禾田
2026-01-21,300515,21.0,21.24,21.32,20.8,31867.0,67229854.0,2.47,0.76,0.16,1.58,300515,三德科技
2026-01-21,301390,37.12,37.21,37.45,36.81,8496.0,31577977.0,1.73,0.76,0.28,2.77,301390,经纬股份
2026-01-21,300589,18.38,18.65,18.96,18.24,234679.0,436983153.9,3.89,0.76,0.14,10.13,300589,江龙船艇
