"dt","code","stock_name","price_open","price_close","price_highest","price_lowest","trade","trade_amount","amplitude","rise","amount_increase_decrease","turnover_rate"
"2026-03-27","000969","安泰科技","20.03","20.69","20.69","20.02","16956665","347144520","0.0329","0.0147","0.3","0.0164"
"2026-03-27","002075","沙钢股份","4.71","4.83","4.83","4.69","18987720","91002928","0.0294","0.0147","0.07","0.0087"
"2026-03-27","600403","大有能源","6.04","6.21","6.24","6.04","22411993","138460330","0.0327","0.0147","0.09","0.0094"
"2026-03-27","603290","斯达半导","106","109.1","109.6","104.94","6893130","744003700","0.0433","0.0147","1.58","0.0288"
"2026-03-27","002194","武汉凡谷","10.02","10.36","10.38","10","9441179","96871848","0.0372","0.0147","0.15","0.0185"
"2026-03-27","600864","哈投股份","6.73","6.91","7.01","6.73","83213252","575614820","0.0411","0.0147","0.1","0.04"
"2026-03-27","603096","新经典","16.85","17.29","17.33","16.85","1662284","28556776","0.0282","0.0147","0.25","0.0108"
"2026-03-27","301372","科净源","25.8","26.29","26.45","25.68","1002900","26229053","0.0297","0.0147","0.38","0.0244"
"2026-03-27","002560","通达股份","9.42","9.69","9.73","9.39","15802703","151983680","0.0356","0.0147","0.14","0.0349"
"2026-03-27","603348","文灿股份","19.06","19.38","19.47","19.01","1742200","33627601","0.0241","0.0147","0.28","0.0055"
"2026-03-27","002480","新筑股份","6.15","6.23","6.44","6.08","16345600","102712427","0.0586","0.0147","0.09","0.0213"
"2026-03-27","600640","国脉文化","11.51","11.77","11.82","11.48","4504989","52789959","0.0293","0.0147","0.17","0.0057"
"2026-03-27","600693","东百集团","10.96","11.08","11.09","10.75","20950700","230812180","0.0311","0.0147","0.16","0.0241"
"2026-03-27","002358","森源电气","7.41","7.62","7.68","7.36","27781210","210397840","0.0426","0.0146","0.11","0.0299"
"2026-03-27","300383","光环新网","17.5","17.33","17.98","17.09","240597330","4215819700","0.0521","0.0146","0.25","0.1341"
"2026-03-27","601216","君正集团","5.42","5.55","5.65","5.39","102306116","569778080","0.0475","0.0146","0.08","0.0121"
"2026-03-27","688283","坤恒顺维","38.33","39.55","39.71","38.22","715620","28105951","0.0382","0.0146","0.57","0.0059"
"2026-03-27","688015","交控科技","20.93","21.51","21.68","20.93","1119291","23924575","0.0354","0.0146","0.31","0.0059"
"2026-03-27","002759","天际股份","34","36.09","36.76","33.9","85601506","3047696200","0.0804","0.0146","0.52","0.1709"
"2026-03-27","300977","深圳瑞捷","18.24","18.78","19.05","18.24","1925000","36182187","0.0438","0.0146","0.27","0.0203"
"2026-03-27","001216","华瓷股份","16.9","17.39","17.5","16.82","3654100","63085759","0.0397","0.0146","0.25","0.0149"
"2026-03-27","688006","杭可科技","24.97","25.74","26.1","24.8","8328091","214066510","0.0512","0.0146","0.37","0.0138"
"2026-03-27","002392","北京利尔","6.75","6.96","7","6.65","8893760","61650354","0.051","0.0146","0.1","0.0078"
"2026-03-27","002282","博深股份","6.86","6.96","6.97","6.78","5410445","37332620","0.0277","0.0146","0.1","0.0107"
"2026-03-27","601995","中金公司","32.05","32.72","32.74","32.01","11876993","385733520","0.0226","0.0146","0.47","0.0041"
"2026-03-27","603893","瑞芯微","148.54","151.83","153.37","146.6","4551667","686838560","0.0452","0.0146","2.18","0.0108"
"2026-03-27","300459","汤姆猫","4.07","4.18","4.19","4.06","49520400","205817940","0.0316","0.0146","0.06","0.0151"
"2026-03-27","300061","旗天科技","8.11","8.36","8.36","8.11","6466898","53617573","0.0303","0.0146","0.12","0.0104"
"2026-03-27","300533","冰川网络","27.06","27.87","27.96","27.03","3319550","91809085","0.0339","0.0146","0.4","0.0201"
"2026-03-27","300780","德恩精工","19.9","20.22","20.32","19.7","4189510","84160851","0.0311","0.0146","0.29","0.039"
"2026-03-27","002121","科陆电子","8.08","8.37","8.5","8.03","35175360","291952220","0.057","0.0145","0.12","0.0251"
"2026-03-27","603022","新通联","10.29","10.49","10.5","10.16","3780500","39269409","0.0329","0.0145","0.15","0.0189"
"2026-03-27","301390","经纬股份","37.2","37.77","38.23","36.5","1140000","42883393","0.0465","0.0145","0.54","0.0372"
"2026-03-27","300589","江龙船艇","15.74","16.09","16.16","15.6","16357142","262282700","0.0353","0.0145","0.23","0.0706"
"2026-03-27","301083","百胜智能","17.74","18.19","18.27","17.62","1320600","23909817","0.0363","0.0145","0.26","0.0154"
"2026-03-27","002140","东华科技","12.94","13.3","13.43","12.94","11836350","156507530","0.0374","0.0145","0.19","0.0167"
"2026-03-27","002127","南极电商","2.75","2.8","2.81","2.73","21530700","60094328","0.029","0.0145","0.04","0.0108"
"2026-03-27","000570","苏常柴Ａ","5.44","5.6","5.62","5.4","10351501","57522532","0.0399","0.0145","0.08","0.0186"
"2026-03-27","688173","希荻微","13.6","14","14.09","13.58","4722375","65529422","0.037","0.0145","0.2","0.0115"
"2026-03-27","300688","创业黑马","24.5","25.21","25.31","24.35","3661900","91749720","0.0386","0.0145","0.36","0.0247"
"2026-03-27","603218","日月股份","14.34","14.71","14.86","14.32","17714036","259545380","0.0372","0.0145","0.21","0.0172"
"2026-03-27","002292","奥飞娱乐","7.51","7.71","7.76","7.48","20879374","160127120","0.0368","0.0145","0.11","0.0205"
"2026-03-27","600547","山东黄金","37.05","38.58","38.94","37.02","65728953","2502503800","0.0505","0.0145","0.55","0.0182"
"2026-03-27","000526","学大教育","30.81","31.57","31.65","30.7","1489279","46748291","0.0305","0.0145","0.45","0.0125"
"2026-03-27","002483","润邦股份","6.85","7.02","7.07","6.82","10826261","75281175","0.0361","0.0145","0.1","0.0122"
"2026-03-27","603235","天新药业","26.1","26.68","26.7","26","423100","11218453","0.0266","0.0144","0.38","0.001"
"2026-03-27","688755","汉邦科技","36.34","37.27","37.41","36.33","197406","7321012","0.0294","0.0144","0.53","0.0112"
"2026-03-27","000926","福星股份","2.06","2.11","2.11","2.05","19790800","41338726","0.0288","0.0144","0.03","0.0126"
"2026-03-27","603068","博通集成","31","31.65","31.88","30.61","1729200","54323248","0.0407","0.0144","0.45","0.0114"
"2026-03-27","601949","中国出版","6.18","6.33","6.33","6.15","7382800","46474502","0.0288","0.0144","0.09","0.0039"
"2026-03-27","300808","久量股份","26.21","26.75","26.88","25.68","1863800","49394843","0.0455","0.0144","0.38","0.0157"
"2026-03-27","300132","青松股份","8.24","8.45","8.53","8.2","9428700","79657680","0.0396","0.0144","0.12","0.0186"
"2026-03-27","301279","金道科技","26.35","26.78","26.85","25.97","1106760","29441584","0.0333","0.0144","0.38","0.0113"
"2026-03-27","301198","喜悦智行","13.71","14.1","14.25","13.67","3013110","42273815","0.0417","0.0144","0.2","0.0194"
"2026-03-27","002835","同为股份","15.28","15.51","15.63","15.12","1537700","23780265","0.0334","0.0144","0.22","0.0121"
"2026-03-27","002635","安洁科技","13.92","14.1","14.14","13.69","7725600","107944386","0.0324","0.0144","0.2","0.0195"
"2026-03-27","600776","东方通信","14.35","14.81","14.83","14.35","11418701","167233470","0.0329","0.0144","0.21","0.0119"
"2026-03-27","300985","致远新能","19.89","20.47","20.69","19.81","2184480","44442848","0.0436","0.0144","0.29","0.0117"
"2026-03-27","603885","吉祥航空","11.73","12","12.08","11.73","15467837","185273870","0.0296","0.0144","0.17","0.0071"
"2026-03-27","603283","赛腾股份","41.63","43.1","43.34","41.31","6538872","278247420","0.0478","0.0144","0.61","0.0241"
"2026-03-27","002838","道恩股份","24.3","24.75","24.97","24.17","2254300","55491662","0.0328","0.0143","0.35","0.0054"
"2026-03-27","300228","富瑞特装","8.99","9.21","9.28","8.95","20359051","186268420","0.0363","0.0143","0.13","0.0363"
"2026-03-27","002766","索菱股份","4.85","4.96","4.96","4.83","10882900","53558467","0.0266","0.0143","0.07","0.0127"
"2026-03-27","603255","鼎际得","26.77","27.64","27.72","26.77","730000","20026084","0.0349","0.0143","0.39","0.012"
"2026-03-27","301600","慧翰股份","97.68","99.93","101.68","97.1","849597","84900885","0.0465","0.0143","1.41","0.0263"
"2026-03-27","300925","法本信息","17.23","17.72","17.84","17.16","4781369","84249940","0.0389","0.0143","0.25","0.0137"
"2026-03-27","300529","健帆生物","17.36","17.72","17.79","17.3","3524960","61953273","0.028","0.0143","0.25","0.0069"
"2026-03-27","002275","桂林三金","13.91","14.18","14.23","13.91","2370500","33502353","0.0229","0.0143","0.2","0.0042"
"2026-03-27","600967","内蒙一机","14.35","14.89","15.2","14.32","36215285","541932810","0.0599","0.0143","0.21","0.0213"
"2026-03-27","603192","汇得科技","22.9","23.41","23.44","22.73","920200","21367991","0.0308","0.0143","0.33","0.0066"
"2026-03-27","002640","跨境通","3.55","3.55","3.58","3.49","45099000","159652140","0.0257","0.0143","0.05","0.0291"
"2026-03-27","002633","申科股份","17.64","18.46","18.81","17.64","2962100","54693133","0.0643","0.0143","0.26","0.0198"
"2026-03-27","002097","山河智能","9.72","9.94","9.95","9.68","11577676","114166430","0.0276","0.0143","0.14","0.0108"
"2026-03-27","000826","启迪环境","2.07","2.13","2.15","2.07","28226140","59678942","0.0381","0.0143","0.03","0.0198"
"2026-03-27","000554","泰山石油","8.34","8.52","8.54","8.26","36363623","305854410","0.0333","0.0143","0.12","0.1003"
"2026-03-27","603712","七一二","15.9","16.33","16.34","15.81","6394271","103458613","0.0329","0.0143","0.23","0.0083"
"2026-03-27","000700","模塑科技","11.73","12.08","12.2","11.62","25532529","306063600","0.0487","0.0143","0.17","0.0278"
"2026-03-27","603888","新华网","19.4","19.9","19.94","19.39","6976558","138114530","0.028","0.0143","0.28","0.0103"
"2026-03-27","603369","今世缘","26.57","27.02","27.16","26.48","5642928","151746060","0.0255","0.0143","0.38","0.0045"
"2026-03-27","002354","天娱数科","5.53","5.69","5.7","5.5","38088908","215505260","0.0357","0.0143","0.08","0.0234"
"2026-03-27","688209","英集芯","19.41","19.92","19.96","19.25","3981966","78525570","0.0362","0.0143","0.28","0.0092"
"2026-03-27","300423","昇辉科技","8.29","8.54","8.57","8.23","11993897","101603203","0.0404","0.0143","0.12","0.036"
"2026-03-27","301169","零点有数","52.27","52.67","52.74","51.3","874865","45489109","0.0277","0.0143","0.74","0.0121"
"2026-03-27","002722","物产金轮","13.95","14.24","14.27","13.84","2560872","36192412","0.0306","0.0142","0.2","0.0115"
"2026-03-27","300887","谱尼测试","9.66","9.97","10.03","9.63","11551850","114635573","0.0407","0.0142","0.14","0.0319"
"2026-03-27","600422","昆药集团","11.16","11.4","11.53","11.14","7034032","79921628","0.0347","0.0142","0.16","0.0093"
"2026-03-27","003029","吉大正元","20.8","21.38","21.5","20.73","2111900","45029145","0.0365","0.0142","0.3","0.0122"
"2026-03-27","603895","天永智能","25.38","26.37","26.59","25.38","1156600","30377836","0.0465","0.0142","0.37","0.0107"
"2026-03-27","000850","华茂股份","4.89","4.99","4.99","4.86","8451960","41819607","0.0264","0.0142","0.07","0.009"
"2026-03-27","300058","蓝色光标","13.85","14.26","14.49","13.85","191018810","2722545600","0.0455","0.0142","0.2","0.0549"
"2026-03-27","688729","屹唐股份","21.57","22.12","22.27","21.5","3203674","70333057","0.0353","0.0142","0.31","0.0149"
"2026-03-27","002702","海欣食品","5.58","5.72","5.74","5.57","12536324","71436020","0.0301","0.0142","0.08","0.0273"
"2026-03-27","300848","美瑞新材","14.63","15.03","15.05","14.59","3513052","52353212","0.031","0.0142","0.21","0.0139"
"2026-03-27","300888","稳健医疗","32.33","32.95","33.08","32.18","2011756","65983799","0.0277","0.0142","0.46","0.0035"
"2026-03-27","000895","双汇发展","27.55","27.94","28.29","27.5","12828734","358199310","0.0287","0.0142","0.39","0.0037"
"2026-03-27","002086","东方海洋","2.09","2.15","2.16","2.08","52011500","110907369","0.0377","0.0142","0.03","0.0329"
"2026-03-27","688469","芯联集成-U","6.26","6.45","6.52","6.25","67836324","434166650","0.0425","0.0142","0.09","0.0153"
"2026-03-27","301348","蓝箭电子","23.5","24.37","24.66","23.35","11352188","274238840","0.0545","0.0141","0.34","0.0732"
"2026-03-27","000301","东方盛虹","10.5","10.76","10.84","10.47","18708752","200796580","0.0349","0.0141","0.15","0.0028"
"2026-03-27","301177","迪阿股份","27.2","27.98","28.13","27.15","1187624","32930859","0.0355","0.0141","0.39","0.003"
"2026-03-27","002001","新 和 成","33.69","34.45","35.43","33.57","42110257","1462582200","0.0548","0.0141","0.48","0.0139"
"2026-03-27","600172","黄河旋风","7.61","7.9","8","7.53","79276040","617520280","0.0603","0.0141","0.11","0.0621"
"2026-03-27","300803","指南针","96.74","98.4","99.78","96.45","13238601","1301668740","0.0343","0.0141","1.37","0.0219"
"2026-03-27","601113","华鼎股份","4.2","4.31","4.32","4.19","9657700","41389843","0.0306","0.0141","0.06","0.0087"
"2026-03-27","600058","五矿发展","11.25","11.5","11.55","11.19","8758900","100000103","0.0317","0.0141","0.16","0.0082"
"2026-03-27","601956","东贝集团","6.32","6.47","6.49","6.31","4960540","31898553","0.0282","0.0141","0.09","0.008"
"2026-03-27","002356","赫美集团","3.49","3.6","3.62","3.47","32961250","117845550","0.0423","0.0141","0.05","0.0251"
"2026-03-27","002247","聚力文化","2.8","2.88","2.89","2.79","19273000","55103892","0.0352","0.0141","0.04","0.0299"
"2026-03-27","605196","华通线缆","45","46.08","46.6","44.33","9528900","436678230","0.05","0.0141","0.64","0.0189"
"2026-03-27","603072","天和磁材","35.06","36","36.27","34.85","1835700","65877894","0.04","0.0141","0.5","0.0145"
"2026-03-27","600400","红豆股份","2.11","2.16","2.17","2.1","20833739","44812930","0.0329","0.0141","0.03","0.0091"
"2026-03-27","300831","派瑞股份","16","16.57","16.85","15.95","12405400","204081350","0.0551","0.0141","0.23","0.0672"
"2026-03-27","600356","恒丰纸业","8.48","8.65","8.65","8.43","3818200","32745939","0.0258","0.0141","0.12","0.0128"
"2026-03-27","603029","天鹅股份","18.21","18.75","18.9","18.06","3373300","62866932","0.0454","0.0141","0.26","0.0278"
"2026-03-27","000100","TCL科技","4.25","4.33","4.34","4.24","222957050","960621210","0.0234","0.0141","0.06","0.0117"
"2026-03-27","603598","引力传媒","19.06","19.49","19.69","18.99","9063000","176525980","0.0364","0.014","0.27","0.0337"
"2026-03-27","600843","上工申贝","9.16","9.39","9.39","9.12","5635600","52426851","0.0292","0.014","0.13","0.012"
"2026-03-27","301091","深城交","20.54","20.96","21.09","20.45","3152774","65917725","0.031","0.014","0.29","0.006"
"2026-03-27","601568","北元集团","4.22","4.34","4.39","4.22","44939201","194977350","0.0397","0.014","0.06","0.0113"
"2026-03-27","600572","康恩贝","4.26","4.34","4.35","4.23","38609369","166206670","0.028","0.014","0.06","0.0153"
"2026-03-27","605090","九丰能源","38.03","39.09","39.43","38.02","14382305","558875050","0.0366","0.014","0.54","0.0204"
"2026-03-27","000596","古井贡酒","102","104.26","105.06","101.82","2264469","235178320","0.0315","0.014","1.44","0.0055"
"2026-03-27","603890","春秋电子","13.45","13.77","13.77","13.37","6682072","90867739","0.0295","0.014","0.19","0.015"
"2026-03-27","301082","久盛电气","17.01","17.42","17.51","16.95","3832412","66307854","0.0326","0.014","0.24","0.0183"
"2026-03-27","688561","奇安信-U","29","29.78","29.97","28.81","4180345","123267512","0.0395","0.014","0.41","0.0061"
"2026-03-27","688258","卓易信息","106.42","109.68","110.4","105.8","2935394","318302760","0.0425","0.014","1.51","0.0242"
"2026-03-27","002007","华兰生物","14.21","14.54","14.6","14.2","9512470","137400360","0.0279","0.0139","0.2","0.006"
"2026-03-27","300895","铜牛信息","62.12","65.45","68.3","62.12","17174126","1125230650","0.0957","0.0139","0.9","0.1243"
"2026-03-27","001382","新亚电缆","21.83","22.55","22.8","21.7","8167103","182967540","0.0495","0.0139","0.31","0.1296"
"2026-03-27","002144","宏达高科","14.24","14.55","14.6","14.1","3247600","46909162","0.0348","0.0139","0.2","0.0236"
"2026-03-27","603589","口子窖","24.25","24.76","24.82","24.25","2839295","70057107","0.0233","0.0139","0.34","0.0047"
"2026-03-27","001387","雪祺电气","12.91","13.12","13.17","12.74","2283070","29763898","0.0332","0.0139","0.18","0.02"
"2026-03-27","605006","山东玻纤","8.45","8.75","8.82","8.42","9389600","81355497","0.0463","0.0139","0.12","0.0156"
"2026-03-27","600523","贵航股份","13.5","13.86","13.94","13.5","2735900","37843578","0.0322","0.0139","0.19","0.0068"
"2026-03-27","688139","海尔生物","29.92","30.65","30.72","29.9","2148248","65319930","0.0271","0.0139","0.42","0.0068"
"2026-03-27","002486","嘉麟杰","2.89","2.92","2.94","2.85","24395200","70720074","0.0313","0.0139","0.04","0.0297"
"2026-03-27","002146","荣盛发展","1.42","1.46","1.46","1.41","75992318","109926797","0.0347","0.0139","0.02","0.0194"
"2026-03-27","000410","沈阳机床","6.4","6.58","6.61","6.38","14358578","93753290","0.0354","0.0139","0.09","0.0085"
"2026-03-27","002302","西部建设","5.72","5.85","5.91","5.69","12481802","72486570","0.0381","0.0139","0.08","0.0099"
