dt,code,stock_name,price_open,price_close,price_highest,price_lowest,trade,trade_amount,amplitude,rise,amount_increase_decrease,turnover_rate
2026-04-01,603325,博隆技术,73.61,73.92,73.97,72.33,608940,44666221,2.27,2.42,1.75,1.78
2026-04-01,603639,海利尔,13.88,13.94,14.32,13.78,8090485,113728472,3.97,2.42,0.33,2.38
2026-04-01,688981,中芯国际,96.4,96.33,96.7,94.81,32564808,3121615300,2.01,2.42,2.28,1.63
2026-04-01,300539,横河精密,27.71,27.9,28,27.61,4105442,114219503,1.43,2.42,0.66,1.88
2026-04-01,601568,北元集团,4.16,4.23,4.3,4.16,43602571,184742170,3.39,2.42,0.1,1.1
2026-04-01,688271,联影医疗,113.3,114.71,115.2,112.6,4408904,502808240,2.32,2.42,2.71,0.54
2026-04-01,300966,共同药业,21.25,21.59,21.8,20.99,3159300,67730474,3.84,2.42,0.51,4.14
2026-04-01,603987,康德莱,8.73,8.89,8.89,8.69,4881600,43105681,2.3,2.42,0.21,1.12
2026-04-01,301303,真兰仪表,14.66,14.82,14.91,14.66,2094147,30905575,1.73,2.42,0.35,2.06
2026-04-01,605077,华康股份,15.05,15.25,15.29,14.87,2812868,42582017,2.82,2.42,0.36,0.94
2026-04-01,002158,汉钟精机,22.46,22.5,22.55,22.24,4022598,90171074,1.41,2.41,0.53,0.75
2026-04-01,300033,同花顺,305.49,305.7,308.5,302.49,5921294,1807574300,2.01,2.41,7.2,1.89
2026-04-01,301408,华人健康,17.18,17.41,17.54,16.89,12637200,218769540,3.82,2.41,0.41,5.52
2026-04-01,002174,游族网络,9.69,9.77,9.81,9.56,15226499,147915020,2.62,2.41,0.23,1.55
2026-04-01,600392,盛和资源,22.91,22.94,23.15,22.61,62092667,1420757300,2.41,2.41,0.54,3.54
2026-04-01,600789,鲁抗医药,8.38,8.5,8.52,8.3,18935412,159900890,2.65,2.41,0.2,2.11
2026-04-01,688262,国芯科技,33.95,33.6,33.96,33.11,6508414,218173210,2.59,2.41,0.79,1.94
2026-04-01,300184,力源信息,11.19,11.06,11.42,10.85,80615751,897678700,5.28,2.41,0.26,7.71
2026-04-01,301315,威士顿,48.71,48.95,48.95,48.26,944705,45970202,1.44,2.41,1.15,2.55
2026-04-01,301535,浙江华远,20.5,20.44,20.82,20.15,3273324,66649808,3.36,2.4,0.48,1.93
2026-04-01,300729,乐歌股份,12.24,12.35,12.4,12.15,2291210,28171136,2.07,2.4,0.29,0.7
2026-04-01,301290,东星医疗,27.01,27.26,27.38,26.71,1296062,35122416,2.52,2.4,0.64,1.9
2026-04-01,300623,捷捷微电,27.25,27.26,27.42,27.05,8372410,228072250,1.39,2.4,0.64,1.09
2026-04-01,300226,上海钢联,25.29,25.14,25.62,24.98,7079372,178869350,2.61,2.4,0.59,2.31
2026-04-01,605020,永和股份,24.96,25.15,25.24,24.78,7215960,180599910,1.87,2.4,0.59,1.43
2026-04-01,300655,晶瑞电材,14.5,14.5,14.6,14.36,22961755,332734950,1.69,2.4,0.34,2.15
2026-04-01,603567,珍宝岛,7.16,7.25,7.25,7.05,11008300,79136611,2.82,2.4,0.17,1.17
2026-04-01,001206,依依股份,21.15,21.34,21.49,21,3213588,68353947,2.35,2.4,0.5,3.02
2026-04-01,300322,硕贝德,24.48,24.33,25.18,23.94,21802700,534045570,5.22,2.4,0.57,4.95
2026-04-01,000590,古汉医药,11.88,11.96,12,11.77,4489010,53504667,1.97,2.4,0.28,1.88
2026-04-01,688252,天德钰,20.82,20.93,21.16,20.62,3296721,68761585,2.64,2.4,0.49,0.81
2026-04-01,688379,华光新材,45.4,45.73,45.92,45.23,996255,45414476,1.55,2.4,1.07,1.11
2026-04-01,000887,中鼎股份,18.3,18.39,18.44,18.2,15180424,278143400,1.34,2.39,0.43,1.16
2026-04-01,688575,亚辉龙,14.74,14.97,15.04,14.6,5442055,80489040,3.01,2.39,0.35,0.95
2026-04-01,601231,环旭电子,34.04,33.79,34.6,33.5,27202590,921558640,3.33,2.39,0.79,1.14
2026-04-01,688787,海天瑞声,137,135.68,137.01,132.78,1986501,268250590,3.19,2.39,3.17,3.29
2026-04-01,001212,中旗新材,50.19,50.09,50.68,49.5,3853272,192855550,2.41,2.39,1.17,2.22
2026-04-01,300007,汉威科技,43.29,43.29,43.8,42.95,7439600,321554240,2.01,2.39,1.01,2.63
2026-04-01,301252,同星科技,37.16,37.29,37.5,36.62,2801862,103795554,2.42,2.39,0.87,5.93
2026-04-01,688280,精进电动-UW,9.87,9.86,10,9.75,18830969,186284220,2.6,2.39,0.23,3.62
2026-04-01,601156,东航物流,17.25,17.58,17.6,17.25,7859690,137405590,2.04,2.39,0.41,0.83
2026-04-01,688332,中科蓝讯,119.51,120.09,120.57,117.51,1784400,212403970,2.61,2.39,2.8,1.48
2026-04-01,300081,恒信东方,4.76,4.72,4.79,4.65,13714763,64326635,3.04,2.39,0.11,2.27
2026-04-01,300996,普联软件,15.83,15.88,15.95,15.56,4694855,73831235,2.51,2.39,0.37,1.98
2026-04-01,688302,海创药业-U,43.7,45.07,45.88,43.35,3981928,178656410,5.75,2.39,1.05,4.02
2026-04-01,600866,星湖科技,7.22,7.3,7.32,7.21,20165124,146532660,1.54,2.38,0.17,1.61
2026-04-01,300619,金银河,40.35,40.39,40.84,39.72,4443800,178863830,2.84,2.38,0.94,3.05
2026-04-01,605277,新亚电子,22.75,22.78,23,22.56,5380440,122610322,1.98,2.38,0.53,1.69
2026-04-01,300942,易瑞生物,8.5,8.6,8.61,8.4,5609793,47966895,2.5,2.38,0.2,1.38
2026-04-01,300239,东宝生物,5.52,5.59,5.61,5.48,10517400,58457759,2.38,2.38,0.13,1.78
2026-04-01,600166,福田汽车,2.98,3.01,3.04,2.94,154212140,461381670,3.4,2.38,0.07,1.95
2026-04-01,688207,格灵深瞳,14.16,14.2,14.28,14.05,3597496,50968254,1.66,2.38,0.33,1.39
2026-04-01,000922,佳电股份,13.76,13.78,14.07,13.67,9696159,134143751,2.97,2.38,0.32,1.65
2026-04-01,300968,格林精密,11.6,11.63,11.67,11.46,3615900,41896060,1.85,2.38,0.27,0.87
2026-04-01,002038,双鹭药业,7.36,7.77,8,7.05,170029170,1287700570,12.52,2.37,0.18,19.96
2026-04-01,301029,怡合达,23.4,23.37,23.5,23,7141952,166096330,2.19,2.37,0.54,1.55
2026-04-01,300133,华策影视,7.34,7.36,7.38,7.26,39991068,292635580,1.67,2.36,0.17,2.48
2026-04-01,688655,迅捷兴,24.1,23.82,24.74,23.71,9137984,220735190,4.43,2.36,0.55,6.85
2026-04-01,603233,大参林,17.91,18.2,18.44,17.82,6988828,127088866,3.49,2.36,0.42,0.61
2026-04-01,600201,生物股份,14.54,14.74,14.79,14.45,18419800,269627750,2.36,2.36,0.34,1.66
2026-04-01,002705,新宝股份,14.9,15.2,15.57,14.83,29426722,446695550,4.98,2.36,0.35,3.64
2026-04-01,600576,祥源文旅,6.06,6.08,6.13,5.99,13893500,84356639,2.36,2.36,0.14,2.1
2026-04-01,688269,凯立新材,38.06,38.25,38.38,37.69,824425,31373778,1.85,2.35,0.88,0.63
2026-04-01,002983,芯瑞达,22.1,22.17,22.27,21.88,1858000,41006437,1.8,2.35,0.51,1.45
2026-04-01,000626,远大控股,8.18,8.26,8.34,8.07,10461900,85795101,3.35,2.35,0.19,2.08
2026-04-01,301071,力量钻石,40.5,39.59,40.5,39.39,6323837,251643630,2.87,2.35,0.91,3.25
2026-04-01,688563,航材股份,60,60.49,61.27,60,2330724,141109100,2.15,2.35,1.39,1.99
2026-04-01,002534,西子洁能,16.48,16.54,16.69,16.39,6878100,113703890,1.86,2.35,0.38,0.83
2026-04-01,002922,伊戈尔,36.72,36.13,36.78,35.47,14590889,524349660,3.71,2.35,0.83,3.9
2026-04-01,603226,菲林格尔,35.89,36.59,37.15,35.89,3312510,120644463,3.52,2.35,0.84,0.93
2026-04-01,603988,中电电机,25.03,24.83,25.08,24.5,3021900,74838885,2.39,2.35,0.57,1.28
2026-04-01,300128,锦富技术,6.1,6.1,6.14,5.98,18347593,111304901,2.68,2.35,0.14,1.41
2026-04-01,688033,天宜新材,8.22,8.28,8.35,8.14,11197775,92460194,2.6,2.35,0.19,1.99
2026-04-01,001222,源飞宠物,19.51,19.62,19.63,19.18,1825192,35571367,2.35,2.35,0.45,1.7
2026-04-01,301045,天禄科技,40.24,40.16,40.88,39.63,1835200,73541612,3.19,2.34,0.92,2.87
2026-04-01,002566,益盛药业,8.28,8.3,8.32,8.14,6565300,54136057,2.22,2.34,0.19,2.83
2026-04-01,300349,金卡智能,14.01,13.99,14.07,13.8,7373279,102642669,1.98,2.34,0.32,2
2026-04-01,603191,望变电气,21.49,21.45,21.7,21.23,11462544,245848680,2.24,2.34,0.49,3.47
2026-04-01,688012,中微公司,314.33,313.54,318.88,310.63,7421169,2332641800,2.69,2.34,7.16,1.19
2026-04-01,002861,瀛通通讯,15.29,15.33,15.5,14.98,8175705,124557709,3.47,2.34,0.35,5.44
2026-04-01,000838,财信发展,2.2,2.19,2.2,2.15,20608100,44752858,2.34,2.34,0.05,1.96
2026-04-01,002324,普利特,15.31,15.35,15.48,15.09,23769544,362982880,2.6,2.33,0.35,3.06
2026-04-01,301101,明月镜片,33.6,33.78,33.9,33.3,1700224,57212387,1.82,2.33,0.77,0.89
2026-04-01,600103,青山纸业,3.5,3.51,3.55,3.42,57224273,199600810,3.79,2.33,0.08,2.59
2026-04-01,600499,科达制造,16.2,16.26,16.68,16.05,26740843,435961110,3.96,2.33,0.37,1.39
2026-04-01,600600,青岛啤酒,62.15,63.3,63.3,62.11,7417020,466129650,1.92,2.33,1.44,1.05
2026-04-01,002441,众业达,10.09,10.12,10.17,10.02,7201075,72754554,1.52,2.33,0.23,1.8
2026-04-01,600963,岳阳林纸,4.8,4.84,4.92,4.78,29306050,142309620,2.96,2.33,0.11,1.67
2026-04-01,600223,福瑞达,6.94,7.04,7.05,6.87,9610300,67151394,2.62,2.33,0.16,0.95
2026-04-01,300703,创源股份,19.79,19.81,19.87,19.4,3612000,71039693,2.43,2.32,0.45,2.13
2026-04-01,605100,华丰股份,40.63,41.39,41.49,40.41,1562800,64025391,2.67,2.32,0.94,0.92
2026-04-01,603307,扬州金泉,38.61,38.78,39,38.3,471100,18227706,1.85,2.32,0.88,0.7
2026-04-01,601965,中国汽研,17.46,17.63,17.81,17.46,7544515,133129285,2.03,2.32,0.4,0.76
2026-04-01,605259,绿田机械,21.4,21.61,21.74,21.32,2129080,45911845,1.99,2.32,0.49,1.23
2026-04-01,300766,每日互动,36.6,37.05,37.59,36.2,30639545,1129787210,3.84,2.32,0.84,8.55
2026-04-01,300585,奥联电子,16.25,16.32,16.57,16.06,5936300,96413223,3.2,2.32,0.37,3.47
2026-04-01,600959,江苏有线,3.94,3.97,4.03,3.93,64948592,257669110,2.58,2.32,0.09,1.3
2026-04-01,300409,道氏技术,25.08,25.15,25.35,24.9,20044188,503210290,1.83,2.32,0.57,2.92
2026-04-01,600312,平高电气,20.81,20.75,20.89,20.48,16914685,349719090,2.02,2.32,0.47,1.25
2026-04-01,002475,立讯精密,50.48,50.4,51.11,49.8,110977737,5578244800,2.66,2.31,1.14,1.53
2026-04-01,603877,太平鸟,13.97,14.15,14.18,13.87,1792846,25213641,2.24,2.31,0.32,0.38
2026-04-01,603081,大丰实业,11.9,11.94,11.94,11.67,4574300,53982122,2.31,2.31,0.27,1.08
2026-04-01,301020,密封科技,21.1,21.23,21.32,21.01,1262397,26741025,1.49,2.31,0.48,0.86
2026-04-01,002552,宝鼎科技,16.36,16.37,16.56,16.25,4686300,76784779,1.94,2.31,0.37,1.27
2026-04-01,002392,北京利尔,7.01,7.08,7.16,6.99,8484000,59797293,2.46,2.31,0.16,0.74
2026-04-01,301019,宁波色母,20.65,20.8,20.83,20.53,1162221,24054009,1.48,2.31,0.47,1.11
2026-04-01,300603,立昂技术,11.96,11.95,12.1,11.67,48249896,573623510,3.68,2.31,0.27,12.9
2026-04-01,003028,振邦智能,26.75,27,27.1,26.39,1505930,40242989,2.69,2.31,0.61,2.13
2026-04-01,002440,闰土股份,11.43,11.53,11.88,11.31,32612517,376063190,5.06,2.31,0.26,3.45
2026-04-01,603163,圣晖集成,108.1,107.32,111.21,104.8,3402575,365377430,6.11,2.31,2.42,3.4
2026-04-01,688246,嘉和美康,19.8,19.96,20.01,19.53,3565501,70578724,2.46,2.31,0.45,2.59
2026-04-01,603090,宏盛股份,61.56,61.7,63,61.3,2664700,164869210,2.82,2.3,1.39,2.66
2026-04-01,000825,太钢不锈,4.41,4.44,4.46,4.37,34512521,152345330,2.07,2.3,0.1,0.61
2026-04-01,000550,江铃汽车,18.4,18.65,18.67,18.4,8377595,155685630,1.48,2.3,0.42,1.62
2026-04-01,002962,五方光电,13.71,13.77,13.78,13.58,3143201,43069848,1.49,2.3,0.31,1.5
2026-04-01,300692,中赋科技,8.35,8.44,8.47,8.23,15812013,132394844,2.91,2.3,0.19,3.14
2026-04-01,300625,三雄极光,11.5,11.55,11.59,11.4,2999000,34505500,1.68,2.3,0.26,1.85
2026-04-01,002880,卫光生物,27.19,27.55,27.58,27.11,2236170,61284650,1.75,2.3,0.62,0.99
2026-04-01,688484,南芯科技,35.13,35.16,35.36,34.85,3762620,132250482,1.48,2.3,0.79,1.27
2026-04-01,600366,宁波韵升,11.94,12.02,12.09,11.79,19960425,238688200,2.55,2.3,0.27,1.82
2026-04-01,301413,安培龙,117.78,118.01,118.78,116.11,2706177,318485670,2.31,2.3,2.65,4.61
2026-04-01,300315,掌趣科技,4.88,4.9,4.93,4.81,63200981,308274890,2.51,2.3,0.11,2.45
2026-04-01,688147,微导纳米,66.66,65.52,68.11,64.95,7084479,467947270,4.93,2.3,1.47,1.54
2026-04-01,600195,中牧股份,7.5,7.58,7.59,7.41,7792460,58453732,2.43,2.29,0.17,0.76
2026-04-01,300688,创业黑马,25.1,24.97,25.14,24.68,3632950,90510306,1.88,2.29,0.56,2.45
2026-04-01,000681,视觉中国,20.5,20.53,20.56,20.16,22388485,456355460,1.99,2.29,0.46,3.31
2026-04-01,300878,维康药业,28.13,28.13,28.17,27.43,1832282,51212549,2.69,2.29,0.63,1.27
2026-04-01,301361,众智科技,36.49,36.63,36.93,36.26,2007922,73396070,1.87,2.29,0.82,6.6
2026-04-01,601218,吉鑫科技,6.26,6.26,6.41,6.15,101957697,638426170,4.25,2.29,0.14,10.52
2026-04-01,300433,蓝思科技,28.74,28.62,29.26,28.37,58247681,1669591700,3.18,2.29,0.64,1.17
2026-04-01,000153,丰原药业,6.61,6.71,6.73,6.56,11404000,76124171,2.59,2.29,0.15,2.49
2026-04-01,300258,精锻科技,12.1,12.09,12.22,12.04,13671472,165892850,1.52,2.28,0.27,2.4
2026-04-01,688129,东来技术,23.15,23.3,23.6,23.05,701572,16345545,2.41,2.28,0.52,0.58
2026-04-01,603868,飞科电器,32.8,33.21,33.58,32.72,2033200,67363611,2.65,2.28,0.74,0.47
2026-04-01,002129,TCL中环,8.94,8.98,9.12,8.81,87277327,780184110,3.53,2.28,0.2,2.16
2026-04-01,603019,中科曙光,80.14,80.39,80.81,79.63,25126229,2015607600,1.5,2.28,1.79,1.72
2026-04-01,300956,英力股份,14.85,14.83,14.97,14.65,3922159,57972967,2.21,2.28,0.33,1.86
2026-04-01,000813,德展健康,3.55,3.6,3.6,3.46,34984269,124497658,3.98,2.27,0.08,1.67
2026-04-01,688112,鼎阳科技,39,39.15,39.5,38.82,1024029,40083419,1.78,2.27,0.87,0.64
2026-04-01,300618,寒锐钴业,42.24,42.32,42.77,41.65,7214529,304587380,2.71,2.27,0.94,2.65
2026-04-01,002649,博彦科技,11.69,11.71,11.74,11.6,8099980,94536008,1.22,2.27,0.26,1.48
2026-04-01,603291,联合水务,11.95,12.18,12.45,11.94,6302105,76770159,4.28,2.27,0.27,1.49
2026-04-01,300245,天玑科技,13.95,13.99,14.49,13.8,36604957,516285910,5.04,2.27,0.31,12.03
2026-04-01,605222,起帆电缆,22.99,23.48,23.69,22.63,15435900,356580280,4.62,2.26,0.52,3.74
2026-04-01,688591,泰凌微,36.3,36.16,36.46,35.61,2456161,88494349,2.4,2.26,0.8,1.46
2026-04-01,301285,鸿日达,85,85.9,86.1,83.3,2360290,199879530,3.33,2.26,1.9,1.14
2026-04-01,603486,科沃斯,62,62.4,62.68,61.5,3720411,231225220,1.93,2.26,1.38,0.65
2026-04-01,688226,威腾电气,43.6,43.41,45.3,42.6,7941059,348652060,6.36,2.26,0.96,4.21
2026-04-01,301319,唯特偶,41.94,41.62,42.69,41.26,1785800,74741486,3.51,2.26,0.92,1.91
2026-04-01,002546,新联电子,9,9.05,9.05,8.96,19198303,172872700,1.02,2.26,0.2,2.4
2026-04-01,300549,优德精密,17.17,17.2,17.24,16.91,2143300,36615434,1.96,2.26,0.38,2.12
2026-04-01,301037,保立佳,14.99,14.94,15.26,14.76,2538714,37962659,3.42,2.26,0.33,3.73
2026-04-01,002126,银轮股份,43.45,43.47,44.34,42.82,20459200,891649780,3.58,2.26,0.96,2.58
2026-04-01,688352,颀中科技,12.24,12.23,12.28,12.08,8704550,106118701,1.67,2.26,0.27,2.38
2026-04-01,000301,东方盛虹,10.8,10.89,10.95,10.66,22516266,243800730,2.72,2.25,0.24,0.34
2026-04-01,605167,利柏特,16.71,16.79,17.08,16.51,3242382,54420440,3.47,2.25,0.37,0.72
2026-04-01,301313,凡拓数创,29.27,29.05,29.44,28.78,1307400,37895308,2.32,2.25,0.64,1.73
2026-04-01,002346,柘中股份,19.4,19.52,19.84,19.25,4389900,85675645,3.09,2.25,0.43,1.12
2026-04-01,603515,欧普照明,19.2,19.52,19.54,19.09,2690350,52171207,2.36,2.25,0.43,0.37
2026-04-01,000987,越秀资本,8.8,8.63,9,8.57,108621494,953698850,5.09,2.25,0.19,2.17
2026-04-01,002099,海翔药业,7.17,7.27,7.35,7.15,35175462,254916640,2.81,2.25,0.16,2.18
2026-04-01,600539,狮头股份,15,15,15.33,14.27,32908820,487465940,7.23,2.25,0.33,14.31
2026-04-01,300557,理工光科,32.15,32.3,33,31.88,2546900,81979146,3.55,2.25,0.71,2.14
2026-04-01,002668,TCL智家,9,9.1,9.13,8.97,10183787,92407808,1.8,2.25,0.2,0.94
2026-04-01,601688,华泰证券,18.12,18.2,18.4,18.04,77422178,1409322300,2.02,2.25,0.4,1.06
2026-04-01,600596,新安股份,10.88,10.93,10.98,10.76,17771631,193472470,2.06,2.25,0.24,1.32
2026-04-01,002334,英威腾,8.17,8.2,8.22,8.13,22382491,182962420,1.12,2.24,0.18,3.05
2026-04-01,603208,江山欧派,13.46,13.68,13.72,13.46,1467694,19970232,1.94,2.24,0.3,0.83
2026-04-01,000403,派林生物,13.1,13.23,13.24,12.96,8434900,110857360,2.16,2.24,0.29,0.9
2026-04-01,301322,绿通科技,30.12,30.11,30.68,29.81,1281850,38703124,2.95,2.24,0.66,1.35
2026-04-01,300793,佳禾智能,14.11,14.15,14.19,14.01,4618451,65120114,1.3,2.24,0.31,1.24
2026-04-01,300735,光弘科技,21.39,21.46,21.52,21.22,6562147,140493520,1.43,2.24,0.47,0.87
2026-04-01,688225,亚信安全,16.87,16.9,17.04,16.75,2052672,34691687,1.75,2.24,0.37,0.51
2026-04-01,603650,彤程新材,50.36,50.25,50.55,49.71,5735133,287549640,1.71,2.24,1.1,0.93
2026-04-01,603533,掌阅科技,25.1,25.15,25.34,24.75,12763302,320017580,2.4,2.24,0.55,2.91
2026-04-01,688201,信安世纪,13.77,13.72,13.84,13.56,5336962,73141837,2.09,2.24,0.3,1.76
2026-04-01,301314,科瑞思,46,45.79,46.43,45.35,867100,39757397,2.41,2.23,1,4.75
2026-04-01,300437,清水源,15.55,15.58,15.77,15.34,12130312,188466740,2.82,2.23,0.34,6.98
2026-04-01,603728,鸣志电器,57.95,58.25,58.35,57.51,3839783,222683940,1.47,2.23,1.27,0.92
2026-04-01,002468,申通快递,15.14,15.15,15.49,15,24366611,370610970,3.31,2.23,0.33,1.66
2026-04-01,603185,弘元绿能,23.34,23.42,23.89,22.91,16294559,380908580,4.28,2.23,0.51,2.4
2026-04-01,002144,宏达高科,14.66,14.71,14.8,14.5,3364200,49369946,2.08,2.22,0.32,2.44
2026-04-01,301329,信音电子,22.5,22.53,22.73,22.22,2892103,64963533,2.31,2.22,0.49,4.82
2026-04-01,688128,中国电研,25.2,25.29,25.49,25.05,2244125,56836031,1.78,2.22,0.55,0.55
2026-04-01,688290,景业智能,47.5,47.37,48.53,46.41,1074887,51111446,4.57,2.22,1.03,1.05
2026-04-01,301126,达嘉维康,11.55,11.51,11.55,11.27,3798100,43380800,2.49,2.22,0.25,2.75
2026-04-01,002106,莱宝高科,10.6,10.59,10.67,10.48,9189712,97166887,1.83,2.22,0.23,1.3
2026-04-01,301566,达利凯普,20.51,19.8,20.54,19.63,7977800,158910840,4.7,2.22,0.43,3.84
2026-04-01,301163,宏德股份,29.5,29.5,29.88,29.15,1777900,52384773,2.53,2.22,0.64,3.25
2026-04-01,000034,神州数码,34,34.11,34.37,33.79,14893696,507242840,1.74,2.22,0.74,2.46
2026-04-01,301208,中亦科技,33.92,33.65,33.95,33.31,842731,28266222,1.94,2.22,0.73,1.28
2026-04-01,300687,赛意信息,18.94,18.9,19,18.71,5750302,108533723,1.57,2.22,0.41,1.76
2026-04-01,300051,琏升科技,12.3,12.45,12.7,11.56,49355624,602330580,9.36,2.22,0.27,13.42
2026-04-01,300790,宇瞳光学,23.52,23.52,23.62,23.21,4744101,111046816,1.78,2.22,0.51,1.46
2026-04-01,603006,联明股份,12.77,12.92,13.02,12.77,2419101,31183567,1.98,2.22,0.28,0.95
2026-04-01,300285,国瓷材料,31.63,31.38,31.88,30.79,24161496,754579860,3.55,2.22,0.68,2.87
2026-04-01,688289,圣湘生物,18.22,18.46,18.5,18.13,3970522,72905967,2.05,2.21,0.4,0.69
2026-04-01,600841,动力新科,8.77,8.78,8.92,8.53,22130200,193967230,4.54,2.21,0.19,2.12
2026-04-01,600483,福能股份,10.4,10.63,10.8,10.4,35252085,374087610,3.85,2.21,0.23,1.27
2026-04-01,001368,通达创智,24.97,24.96,25.14,24.46,2279100,56582552,2.78,2.21,0.54,6.99
2026-04-01,603997,继峰股份,11.94,12.02,12.05,11.72,12252225,146045480,2.81,2.21,0.26,0.96
2026-04-01,603882,金域医学,26.79,26.84,26.89,26.14,5225794,139127420,2.86,2.21,0.58,1.14
2026-04-01,688231,隆达股份,30.38,30.56,30.95,30.17,1832260,55917346,2.61,2.21,0.66,0.74
2026-04-01,603968,醋化股份,12.84,12.98,13,12.75,3056000,39438349,1.97,2.2,0.28,1.49
2026-04-01,300371,汇中股份,12.47,12.52,12.68,12.29,2973288,37023420,3.18,2.2,0.27,2.15
2026-04-01,688416,恒烁股份,74.52,72.81,74.75,71.62,3900098,285321910,4.39,2.2,1.57,4.7
2026-04-01,600872,中炬高新,19.16,19.48,19.55,19.09,15101740,293155980,2.41,2.2,0.42,1.96
2026-04-01,688022,瀚川智能,14.33,14.38,14.45,14.17,2942632,42085134,1.99,2.2,0.31,1.67
2026-04-01,600509,天富能源,8.3,8.36,8.41,8.21,29452926,245050540,2.44,2.2,0.18,2.14
2026-04-01,002033,丽江股份,9.15,9.29,9.33,9.07,15661254,144234380,2.86,2.2,0.2,2.85
2026-04-01,300224,正海磁材,14.35,14.4,14.49,14.28,21281300,306082240,1.49,2.2,0.31,2.3
2026-04-01,605128,上海沿浦,32.27,32.52,32.66,32.05,1503365,48703879,1.92,2.2,0.7,0.71
2026-04-01,002456,欧菲光,8.77,8.83,8.88,8.69,56074269,493088540,2.2,2.2,0.19,1.69
2026-04-01,300872,天阳科技,16.22,16.27,16.36,16.12,5764900,93565738,1.51,2.2,0.35,1.37
2026-04-01,603257,中国瑞林,54.6,54.9,55.1,54.37,852578,46681812,1.36,2.2,1.18,3.42
2026-04-01,300459,汤姆猫,4.18,4.19,4.21,4.14,56312827,235344450,1.71,2.2,0.09,1.71
2026-04-01,002545,东方铁塔,22.25,22.35,23.05,22.25,16061596,363919640,3.66,2.19,0.48,1.42
2026-04-01,300346,南大光电,46.31,46.13,46.49,45.57,16374524,753285860,2.04,2.19,0.99,2.49
2026-04-01,300582,英飞特,14.08,13.98,14.15,13.69,7022800,97731831,3.36,2.19,0.3,3.17
2026-04-01,301167,建研设计,16.65,16.78,16.89,16.54,3050300,50874299,2.13,2.19,0.36,4.29
2026-04-01,002767,先锋电子,20.96,20.98,21.05,20.7,2197700,45930712,1.7,2.19,0.45,1.69
2026-04-01,603048,浙江黎明,22.02,21.93,22.08,21.58,2533200,55302664,2.33,2.19,0.47,1.72
2026-04-01,002823,凯中精密,14.98,14.94,15.02,14.8,4128557,61468732,1.5,2.19,0.32,1.89
2026-04-01,300995,奇德新材,34.68,35.03,35.31,34.3,2113286,73747678,2.95,2.19,0.75,3.52
2026-04-01,600662,外服控股,5.11,5.14,5.16,5.09,14526549,74592841,1.39,2.19,0.11,0.64
2026-04-01,600547,山东黄金,41.55,41.13,41.83,40.58,49314632,2030216400,3.11,2.19,0.88,1.36
2026-04-01,002007,华兰生物,14.74,14.97,14.97,14.65,13191984,195791520,2.18,2.18,0.32,0.84
2026-04-01,300278,华昌达,4.7,4.68,4.75,4.62,15968000,74597516,2.84,2.18,0.1,1.13
2026-04-01,301177,迪阿股份,27.9,28.09,28.28,27.72,881000,24672704,2.04,2.18,0.6,0.22
2026-04-01,000737,北方铜业,13.69,13.58,13.78,13.43,36096030,489928720,2.63,2.18,0.29,1.9
2026-04-01,603062,麦加芯彩,47.21,47.3,48.44,47.06,1370300,65303470,2.98,2.18,1.01,3.7
2026-04-01,600037,歌华有线,7.48,7.5,7.57,7.4,15065000,112891183,2.32,2.18,0.16,1.08
2026-04-01,300402,宝色股份,19.19,19.22,19.55,19.01,3171800,60851623,2.87,2.18,0.41,1.3
2026-04-01,300161,华中数控,28,28.13,28.14,27.74,2036210,56947581,1.45,2.18,0.6,1.04
2026-04-01,002919,名臣健康,20.14,20.17,20.3,19.9,3992900,80356436,2.03,2.18,0.43,1.51
2026-04-01,002728,特一药业,11.13,11.26,11.32,10.95,21419704,239898160,3.36,2.18,0.24,6.45
2026-04-01,002177,御银股份,7.51,7.51,7.64,7.46,44431312,334303610,2.45,2.18,0.16,6.58
2026-04-01,300980,祥源新材,37.5,37.56,37.99,37,3642602,136326600,2.69,2.18,0.8,3.7
2026-04-01,688168,安博通,69.87,69.99,70.5,68.75,724344,50346796,2.55,2.18,1.49,0.94
2026-04-01,300019,硅宝科技,19.2,19.26,19.3,19.06,4450892,85463518,1.27,2.18,0.41,1.21
2026-04-01,300784,利安科技,48.48,48.4,48.91,47.66,755873,36507645,2.64,2.17,1.03,4.47
2026-04-01,603980,吉华集团,6.53,6.58,6.6,6.47,13760900,90127747,2.02,2.17,0.14,2.03
2026-04-01,300299,富春股份,6.1,6.12,6.14,6.02,11589876,70569042,2,2.17,0.13,1.68
2026-04-01,688355,明志科技,21.58,21.66,21.8,21.23,2261426,48664037,2.69,2.17,0.46,1.82
2026-04-01,300001,特锐德,27.8,27.79,28.1,27.47,18227372,505709430,2.32,2.17,0.59,1.77
2026-04-01,002469,三维化学,8.87,8.95,8.97,8.82,13088843,116549986,1.71,2.17,0.19,2.08
2026-04-01,688047,龙芯中科,133.5,133.38,134.45,132.21,3545886,472404180,1.72,2.17,2.83,0.88
2026-04-01,301538,骏鼎达,76.17,76.83,77.66,75.7,978900,75011115,2.61,2.17,1.63,3.14
