dt,code,price_open,price_close,price_highest,price_lowest,trade,trade_amount,amplitude,rise,amount_increase_decrease,turnover_rate,stock_code,stock_name
2026-01-22,002016,6.16,6.23,6.23,6.06,98828.0,61051631.76,2.77,1.47,0.09,1.22,002016,世荣兆业
2026-01-22,603977,15.7,15.93,16.09,15.62,167914.0,266496790.0,2.99,1.46,0.23,2.7,603977,国泰集团
2026-01-22,603803,10.2,10.39,10.4,10.2,116776.0,120544834.0,1.95,1.46,0.15,2.75,603803,瑞斯康达
2026-01-22,301389,51.5,51.95,52.86,51.22,49317.0,256051222.96,3.2,1.46,0.75,5.83,301389,隆扬电子
2026-01-22,301262,26.01,26.39,26.58,25.92,36158.0,95074357.18,2.54,1.46,0.38,2.96,301262,海看股份
2026-01-22,301429,20.57,20.85,21.01,20.51,16541.0,34425155.87,2.43,1.46,0.3,3.76,301429,森泰股份
2026-01-22,600601,12.45,12.52,12.8,12.35,1424498.0,1783207368.0,3.65,1.46,0.18,3.42,600601,方正科技
2026-01-22,600807,3.43,3.48,3.49,3.38,215728.0,74191356.0,3.21,1.46,0.05,2.74,600807,济高发展
2026-01-22,301234,41.3,41.76,41.92,41.08,11025.0,45702235.8,2.04,1.46,0.6,1.62,301234,五洲医疗
2026-01-22,301282,30.23,30.64,30.79,30.11,63976.0,195107682.13,2.25,1.46,0.44,8.04,301282,金禄电子
2026-01-22,000593,14.52,14.64,15.02,14.3,294909.0,431315948.86,4.99,1.46,0.21,8.23,000593,德龙汇能
2026-01-22,603687,11.2,11.17,11.22,10.77,165752.0,182953170.0,4.09,1.45,0.16,3.01,603687,大胜达
2026-01-22,300334,7.57,7.68,7.68,7.53,52581.0,40084860.89,1.98,1.45,0.11,1.74,300334,津膜科技
2026-01-22,600637,11.79,11.87,11.92,11.66,1120094.0,1322849761.0,2.22,1.45,0.17,3.33,600637,东方明珠
2026-01-22,002357,13.09,13.27,13.49,12.92,156941.0,207954705.59,4.36,1.45,0.19,5.01,002357,富临运业
2026-01-22,600309,85.17,85.3,86.3,83.8,454922.0,3871705025.0,2.97,1.45,1.22,1.45,600309,万华化学
2026-01-22,300322,27.7,28.0,28.14,27.51,253304.0,706509256.28,2.28,1.45,0.4,5.75,300322,硕贝德
2026-01-22,603260,50.3,51.15,51.23,49.55,127598.0,645758201.0,3.33,1.45,0.73,1.08,603260,合盛硅业
2026-01-22,300106,11.09,11.22,11.22,10.98,72237.0,80583297.51,2.17,1.45,0.16,3.42,300106,西部牧业
2026-01-22,600468,7.65,7.72,7.94,7.64,512065.0,396265865.0,3.94,1.45,0.11,4.71,600468,百利电气
2026-01-22,002589,3.46,3.51,3.51,3.42,623506.0,216364753.38,2.6,1.45,0.05,4.57,002589,瑞康医药
2026-01-22,920061,30.98,30.89,31.3,30.66,8313.0,25688251.72,2.1,1.44,0.44,2.26,920061,西磁科技
2026-01-22,002136,13.08,13.34,13.41,13.01,140406.0,185423053.06,3.04,1.44,0.19,6.55,002136,安 纳 达
2026-01-22,301208,40.38,40.73,41.56,40.38,20078.0,81958391.0,2.94,1.44,0.58,3.04,301208,中亦科技
2026-01-22,300578,27.54,27.39,28.92,27.25,254921.0,713104938.0,6.19,1.44,0.39,12.86,300578,会畅科技
2026-01-22,300388,8.34,8.43,8.43,8.31,62261.0,52233325.02,1.44,1.44,0.12,0.92,300388,节能国祯
2026-01-22,002221,8.27,8.43,8.53,8.23,201762.0,170004566.89,3.61,1.44,0.12,1.38,002221,东华能源
2026-01-22,300494,13.22,13.35,13.44,13.14,164918.0,219553477.9,2.28,1.44,0.19,4.14,300494,盛天网络
2026-01-22,300223,135.6,132.81,139.97,130.0,371556.0,4978767935.53,7.62,1.44,1.89,8.83,300223,北京君正
2026-01-22,688285,9.77,9.84,9.85,9.69,23555.0,23029764.0,1.65,1.44,0.14,0.63,688285,高铁电气
2026-01-22,300631,31.35,31.65,31.87,31.06,42969.0,135620885.0,2.6,1.44,0.45,3.56,300631,久吾高科
2026-01-22,688589,25.88,26.03,26.62,25.33,76985.0,199428429.0,5.03,1.44,0.37,5.3,688589,力合微
2026-01-22,688603,86.86,88.12,91.25,86.01,42693.0,378197653.0,6.03,1.44,1.25,9.0,688603,天承科技
2026-01-22,000900,4.18,4.23,4.24,4.17,145503.0,61232254.32,1.68,1.44,0.06,0.96,000900,现代投资
2026-01-22,002418,4.88,4.94,4.95,4.86,404407.0,198244348.0,1.85,1.44,0.07,3.56,002418,康盛股份
2026-01-22,301135,30.75,31.07,31.28,30.47,25192.0,77825652.22,2.64,1.44,0.44,3.29,301135,瑞德智能
2026-01-22,003018,17.96,18.36,18.45,17.67,113778.0,206585514.26,4.31,1.44,0.26,11.61,003018,金富科技
2026-01-22,002117,11.87,12.01,12.06,11.84,99602.0,119210305.98,1.86,1.44,0.17,1.9,002117,东港股份
2026-01-22,002102,3.49,3.54,3.61,3.48,536285.0,190083012.72,3.72,1.43,0.05,2.47,002102,能特科技
2026-01-22,300851,30.2,30.49,30.75,29.98,19835.0,60313700.0,2.56,1.43,0.43,3.67,300851,交大思诺
2026-01-22,600233,17.46,17.75,17.9,17.3,166255.0,293271225.0,3.43,1.43,0.25,0.49,600233,圆通速递
2026-01-22,000404,7.02,7.1,7.1,7.0,96684.0,68256245.69,1.43,1.43,0.1,1.4,000404,长虹华意
2026-01-22,300865,29.55,29.86,29.97,29.41,12235.0,36422497.1,1.9,1.43,0.42,2.18,300865,大宏立
2026-01-22,300176,7.0,7.11,7.12,6.99,109112.0,77195308.33,1.85,1.43,0.1,2.82,300176,鸿特科技
2026-01-22,600710,11.27,11.38,11.45,11.2,135973.0,154145341.0,2.23,1.43,0.16,1.04,600710,苏美达
2026-01-22,300649,15.56,15.65,15.78,15.38,26099.0,40688080.0,2.59,1.43,0.22,2.46,300649,杭州园林
2026-01-22,300997,24.06,24.24,24.46,23.66,98732.0,238589815.78,3.35,1.42,0.34,2.56,300997,欢乐家
2026-01-22,601088,40.1,40.65,40.85,40.0,317150.0,1284549553.0,2.12,1.42,0.57,0.19,601088,中国神华
2026-01-22,300359,5.66,5.71,5.72,5.6,119830.0,68029361.0,2.13,1.42,0.08,1.89,300359,全通教育
2026-01-22,301001,33.08,33.55,34.12,32.72,44961.0,150467037.1,4.23,1.42,0.47,8.94,301001,凯淳股份
2026-01-22,300670,7.12,7.15,7.19,7.07,89326.0,63689034.0,1.7,1.42,0.1,3.98,300670,大烨智能
2026-01-22,002659,6.37,6.44,6.48,6.28,215604.0,138311800.56,3.15,1.42,0.09,3.6,002659,凯文教育
2026-01-22,000055,4.25,4.3,4.31,4.23,141941.0,60748458.98,1.89,1.42,0.06,2.1,000055,方大集团
2026-01-22,300941,23.48,23.66,23.67,23.3,53195.0,125214833.54,1.59,1.41,0.33,5.0,300941,创识科技
2026-01-22,688039,57.54,58.1,58.99,57.0,36116.0,210188331.0,3.47,1.41,0.81,3.27,688039,当虹科技
2026-01-22,002960,11.36,11.49,11.55,11.28,141131.0,161341052.44,2.38,1.41,0.16,1.89,002960,青鸟消防
2026-01-22,600847,13.46,13.65,13.75,13.23,27644.0,37295178.0,3.86,1.41,0.19,1.8,600847,万里股份
2026-01-22,688695,29.06,29.46,29.55,29.03,9129.0,26813985.0,1.79,1.41,0.41,1.78,688695,中创股份
2026-01-22,600497,9.11,9.35,9.38,9.01,1620610.0,1492372320.0,4.01,1.41,0.13,3.22,600497,驰宏锌锗
2026-01-22,600316,40.43,41.0,42.19,40.43,209843.0,865937526.0,4.35,1.41,0.57,2.93,600316,洪都航空
2026-01-22,002881,46.84,47.5,47.5,46.6,69852.0,328832594.76,1.92,1.41,0.66,3.84,002881,美格智能
2026-01-22,603206,17.77,18.0,18.02,17.7,31969.0,57265632.0,1.8,1.41,0.25,1.05,603206,嘉环科技
2026-01-22,600917,5.71,5.76,5.78,5.69,128755.0,73972414.0,1.58,1.41,0.08,0.82,600917,重庆燃气
2026-01-22,000735,7.79,7.92,7.93,7.79,340566.0,267901508.44,1.79,1.41,0.11,2.96,000735,罗 牛 山
2026-01-22,601865,16.3,16.58,16.68,16.28,224444.0,370478095.0,2.45,1.41,0.23,1.18,601865,福莱特
2026-01-22,300271,7.84,7.93,7.97,7.83,174014.0,137481259.07,1.79,1.41,0.11,2.18,300271,华宇软件
2026-01-22,301018,64.38,65.0,65.31,63.78,58440.0,376253266.39,2.39,1.4,0.9,2.94,301018,申菱环境
2026-01-22,003042,17.11,17.35,17.46,16.96,41621.0,71709783.3,2.92,1.4,0.24,3.27,003042,中农联合
2026-01-22,603307,41.45,42.0,42.08,41.33,8230.0,34440624.0,1.81,1.4,0.58,4.84,603307,扬州金泉
2026-01-22,000788,6.42,6.52,6.53,6.39,185862.0,120315904.91,2.18,1.4,0.09,3.12,000788,北大医药
2026-01-22,688115,51.99,52.17,52.66,51.01,16227.0,84212303.0,3.21,1.4,0.72,2.43,688115,思林杰
2026-01-22,600439,2.85,2.9,2.9,2.83,225152.0,64798289.0,2.45,1.4,0.04,1.99,600439,瑞贝卡
2026-01-22,002666,5.72,5.8,5.82,5.67,216631.0,124687297.0,2.62,1.4,0.08,4.33,002666,德联集团
2026-01-22,000838,2.86,2.9,2.91,2.83,306853.0,88195345.0,2.8,1.4,0.04,2.91,000838,财信发展
2026-01-22,603958,13.59,13.78,13.8,13.51,41234.0,56507952.0,2.13,1.4,0.19,1.88,603958,哈森股份
2026-01-22,688530,18.73,18.86,18.95,18.48,22819.0,42767188.0,2.53,1.4,0.26,3.37,688530,欧莱新材
2026-01-22,600719,6.45,6.53,6.55,6.4,74169.0,48196545.0,2.33,1.4,0.09,1.83,600719,大连热电
2026-01-22,002138,39.99,39.92,40.75,39.2,253671.0,1008058007.48,3.94,1.4,0.55,3.35,002138,顺络电子
2026-01-22,002455,7.16,7.26,7.28,7.13,271602.0,196066053.36,2.09,1.4,0.1,5.23,002455,百川股份
2026-01-22,002695,12.21,12.35,12.45,12.17,64111.0,79051112.0,2.3,1.4,0.17,1.25,002695,煌上煌
2026-01-22,300150,5.74,5.82,5.82,5.73,121785.0,70439061.0,1.57,1.39,0.08,2.65,300150,世纪瑞尔
2026-01-22,000619,6.5,6.55,6.56,6.43,82922.0,54026637.19,2.01,1.39,0.09,2.3,000619,海螺新材
2026-01-22,300759,31.12,31.3,31.76,30.71,245661.0,766411592.31,3.4,1.39,0.43,1.73,300759,康龙化成
2026-01-22,300140,7.2,7.28,7.36,7.14,283636.0,204932569.47,3.06,1.39,0.1,2.78,300140,节能环境
2026-01-22,300420,4.32,4.37,4.4,4.31,341017.0,148596825.34,2.09,1.39,0.06,3.05,300420,五洋自控
2026-01-22,000576,11.49,11.66,11.85,11.45,143447.0,167562162.66,3.48,1.39,0.16,3.31,000576,甘化科工
2026-01-22,002244,10.84,10.94,11.12,10.71,289064.0,315871983.45,3.8,1.39,0.15,1.08,002244,滨江集团
2026-01-22,603738,16.66,16.79,16.84,16.52,155365.0,259148152.0,1.93,1.39,0.23,4.03,603738,泰晶科技
2026-01-22,001336,26.66,27.01,27.19,26.65,24233.0,65300140.36,2.03,1.39,0.37,5.2,001336,楚环科技
2026-01-22,000652,4.32,4.38,4.38,4.3,215972.0,94041886.53,1.85,1.39,0.06,1.46,000652,泰达股份
2026-01-22,603518,10.07,10.23,10.33,10.02,117263.0,119665847.0,3.07,1.39,0.14,3.41,603518,锦泓集团
2026-01-22,603042,17.39,17.54,17.75,17.31,70789.0,124258704.0,2.54,1.39,0.24,4.41,603042,华脉科技
2026-01-22,000697,8.64,8.77,8.8,8.63,76421.0,66817339.0,1.97,1.39,0.12,1.17,000697,ST炼石
2026-01-22,600143,20.97,21.21,22.01,20.94,1714105.0,3667259800.0,5.11,1.39,0.29,6.51,600143,金发科技
2026-01-22,002803,19.6,19.78,20.01,19.38,120917.0,239230164.48,3.23,1.38,0.27,4.19,002803,吉宏股份
2026-01-22,300467,33.26,33.72,34.59,33.02,52332.0,177497561.0,4.72,1.38,0.46,3.1,300467,迅游科技
2026-01-22,600455,28.22,28.59,28.69,28.0,13843.0,39394249.0,2.45,1.38,0.39,2.22,600455,博通股份
2026-01-22,001236,10.17,10.27,10.33,10.17,96659.0,99161011.29,1.58,1.38,0.14,1.28,001236,弘业期货
2026-01-22,002376,7.97,8.07,8.09,7.95,235014.0,188571691.4,1.76,1.38,0.11,3.01,002376,新北洋
2026-01-22,688110,125.0,123.99,126.6,119.36,242060.0,2974934357.0,5.92,1.38,1.69,5.47,688110,东芯股份
2026-01-22,002062,10.32,10.28,10.36,9.97,602472.0,615003736.23,3.85,1.38,0.14,5.36,002062,宏润建设
2026-01-22,300571,29.73,30.11,30.2,29.57,44746.0,133867343.82,2.12,1.38,0.41,3.87,300571,平治信息
2026-01-22,002671,5.83,5.88,5.9,5.76,172642.0,101139203.0,2.41,1.38,0.08,3.13,002671,龙泉股份
2026-01-22,000570,5.79,5.88,5.89,5.73,107103.0,62685806.43,2.76,1.38,0.08,1.93,000570,苏常柴Ａ
2026-01-22,688282,74.92,75.01,76.3,72.81,13983.0,104919093.0,4.72,1.38,1.02,1.59,688282,理工导航
2026-01-22,301060,11.6,11.77,11.79,11.51,109139.0,127667824.06,2.41,1.38,0.16,3.03,301060,兰卫医学
2026-01-22,600510,9.45,9.57,9.64,9.35,96878.0,91887082.0,3.07,1.38,0.13,0.94,600510,黑牡丹
2026-01-22,003011,23.41,23.56,23.81,23.12,29862.0,70132574.95,2.97,1.38,0.32,3.82,003011,海象新材
2026-01-22,000931,5.1,5.17,5.18,5.08,126398.0,65031017.08,1.96,1.37,0.07,1.68,000931,中 关 村
2026-01-22,600805,5.84,5.91,5.92,5.82,149344.0,88030546.0,1.72,1.37,0.08,1.76,600805,悦达投资
2026-01-22,300738,21.5,21.45,21.69,21.21,387981.0,831118287.96,2.27,1.37,0.29,3.94,300738,奥飞数据
2026-01-22,600798,3.65,3.7,3.71,3.65,254164.0,93824137.0,1.64,1.37,0.05,2.11,600798,宁波海运
2026-01-22,002040,10.22,10.36,10.36,10.2,115577.0,119246601.26,1.57,1.37,0.14,2.38,002040,南 京 港
2026-01-22,688408,45.27,45.93,46.78,45.27,53573.0,246662349.0,3.33,1.37,0.62,2.45,688408,中信博
2026-01-22,688070,57.08,57.8,58.5,56.69,11657.0,67591372.0,3.17,1.37,0.78,1.33,688070,纵横股份
2026-01-22,300645,19.8,20.01,20.21,19.71,37725.0,75426702.9,2.53,1.37,0.27,2.71,300645,正元智慧
2026-01-22,000936,8.76,8.9,8.95,8.73,361503.0,320555239.13,2.51,1.37,0.12,4.08,000936,华西股份
2026-01-22,688796,65.0,66.15,68.2,64.88,24598.0,164082276.0,5.09,1.36,0.89,6.85,688796,百奥赛图
2026-01-22,688600,29.15,29.0,29.75,28.34,22308.0,64362745.0,4.93,1.36,0.39,1.66,688600,皖仪科技
2026-01-22,600449,13.28,13.4,13.4,13.2,78959.0,105096709.0,1.51,1.36,0.18,1.65,600449,宁夏建材
2026-01-22,002976,29.4,29.79,29.96,29.34,45100.0,133940189.89,2.11,1.36,0.4,6.77,002976,瑞玛精密
2026-01-22,603558,11.75,11.93,11.96,11.63,41258.0,48939765.0,2.8,1.36,0.16,1.2,603558,健盛集团
2026-01-22,603282,21.2,21.63,21.66,21.2,25171.0,54140723.0,2.16,1.36,0.29,3.92,603282,亚光股份
2026-01-22,600318,8.85,8.96,8.98,8.85,98989.0,88456471.0,1.47,1.36,0.12,1.93,600318,新力金融
2026-01-22,600120,6.66,6.73,6.79,6.66,830585.0,559649637.0,1.96,1.36,0.09,2.43,600120,浙江东方
2026-01-22,002752,6.64,6.73,6.75,6.6,180149.0,120546813.5,2.26,1.36,0.09,1.84,002752,昇兴股份
2026-01-22,002747,25.58,25.47,25.96,25.27,291566.0,745784629.88,2.75,1.35,0.34,3.73,002747,埃斯顿
2026-01-22,600313,6.62,6.75,6.75,6.62,309705.0,207637759.0,1.95,1.35,0.09,2.86,600313,农发种业
2026-01-22,301320,18.48,18.75,18.79,18.45,26169.0,48870575.78,1.84,1.35,0.25,3.84,301320,豪江智能
2026-01-22,300466,10.34,10.51,10.6,10.32,76648.0,80421301.88,2.7,1.35,0.14,1.71,300466,赛摩智能
2026-01-22,603839,8.2,8.28,8.29,8.11,63609.0,52283767.0,2.2,1.35,0.11,1.64,603839,安正时尚
2026-01-22,603637,11.88,12.06,12.28,11.81,67124.0,81253059.0,3.95,1.34,0.16,2.81,603637,镇海股份
2026-01-22,301419,34.88,35.43,35.61,34.7,25699.0,90849867.2,2.6,1.34,0.47,6.06,301419,阿莱德
2026-01-22,300263,9.66,9.8,9.83,9.64,341989.0,332829607.23,1.96,1.34,0.13,3.51,300263,隆华科技
2026-01-22,000922,15.02,15.08,15.29,14.99,117374.0,177423688.59,2.02,1.34,0.2,2.0,000922,佳电股份
2026-01-22,600378,37.9,38.48,38.66,37.76,103325.0,395703167.0,2.37,1.34,0.51,0.96,600378,昊华科技
2026-01-22,605001,8.24,8.3,8.3,8.19,68136.0,56331461.0,1.34,1.34,0.11,1.73,605001,威奥股份
2026-01-22,002491,5.98,6.04,6.05,5.92,309513.0,185690493.62,2.18,1.34,0.08,2.63,002491,通鼎互联
2026-01-22,605128,40.96,41.55,42.08,40.96,42928.0,178989441.0,2.73,1.34,0.55,2.03,605128,上海沿浦
2026-01-22,600491,3.03,3.03,3.06,2.98,163070.0,49202226.0,2.68,1.34,0.04,1.07,600491,龙元建设
2026-01-22,002483,7.51,7.58,7.59,7.44,126948.0,95677003.0,2.01,1.34,0.1,1.43,002483,润邦股份
2026-01-22,002428,36.45,37.16,37.98,36.4,471467.0,1755060016.84,4.31,1.34,0.49,7.22,002428,云南锗业
2026-01-22,600977,16.47,16.69,16.84,16.44,436334.0,727554879.0,2.43,1.34,0.22,2.34,600977,中国电影
2026-01-22,002762,7.57,7.59,7.6,7.45,31518.0,23726946.94,2.0,1.34,0.1,1.49,002762,*ST金比
2026-01-22,600984,3.75,3.8,3.81,3.75,228649.0,86638966.0,1.6,1.33,0.05,1.82,600984,建设机械
2026-01-22,002641,4.51,4.56,4.57,4.49,225297.0,102278355.21,1.78,1.33,0.06,1.99,002641,公元股份
2026-01-22,920003,33.76,34.26,35.0,33.6,14911.0,50953134.65,4.14,1.33,0.45,11.2,920003,中诚咨询
2026-01-22,002060,3.77,3.81,3.82,3.76,224908.0,85264972.03,1.6,1.33,0.05,1.44,002060,广东建工
2026-01-22,002769,12.78,12.96,13.18,12.6,202335.0,261704532.55,4.53,1.33,0.17,5.42,002769,普路通
2026-01-22,603128,6.02,6.1,6.11,6.01,202179.0,122800583.0,1.66,1.33,0.08,1.54,603128,华贸物流
2026-01-22,300025,6.06,6.1,6.15,6.03,67762.0,41314150.0,1.99,1.33,0.08,1.34,300025,华星创业
2026-01-22,002691,9.05,9.15,9.24,8.97,135164.0,123678636.3,2.99,1.33,0.12,4.02,002691,冀凯股份
2026-01-22,002582,15.47,15.26,16.11,14.63,735734.0,1125656408.22,9.83,1.33,0.2,21.37,002582,好想你
2026-01-22,300875,40.45,41.24,41.68,40.45,27048.0,111523434.61,3.02,1.33,0.54,3.08,300875,捷强装备
2026-01-22,601139,6.81,6.88,6.9,6.79,238540.0,163718529.0,1.62,1.33,0.09,0.83,601139,深圳燃气
2026-01-22,000911,7.55,7.65,7.68,7.51,61789.0,47086201.05,2.25,1.32,0.1,1.54,000911,广农糖业
2026-01-22,688186,24.93,25.25,25.36,24.93,85516.0,215094921.0,1.73,1.32,0.33,3.05,688186,广大特材
2026-01-22,002053,12.17,12.26,12.39,12.13,83999.0,103012897.19,2.15,1.32,0.16,0.91,002053,云南能投
2026-01-22,601699,12.84,13.03,13.15,12.8,320067.0,415347823.0,2.72,1.32,0.17,1.07,601699,潞安环能
2026-01-22,600127,6.81,6.9,6.92,6.79,256161.0,175966919.0,1.91,1.32,0.09,3.99,600127,金健米业
2026-01-22,002469,9.13,9.2,9.23,9.02,176977.0,161730625.91,2.31,1.32,0.12,2.81,002469,三维化学
2026-01-22,300906,37.15,37.6,37.83,36.6,26362.0,98358768.28,3.31,1.32,0.49,3.65,300906,日月明
2026-01-22,603408,13.65,13.82,13.85,13.55,36289.0,49880978.0,2.2,1.32,0.18,0.81,603408,建霖家居
2026-01-22,300173,4.54,4.61,4.61,4.52,186216.0,85171981.25,1.98,1.32,0.06,2.53,300173,ST福能
2026-01-22,603109,28.04,28.44,28.52,27.71,60065.0,169338803.0,2.89,1.32,0.37,2.88,603109,神驰机电
2026-01-22,600202,6.07,6.15,6.16,6.05,60917.0,37263265.0,1.81,1.32,0.08,1.59,600202,哈空调
2026-01-22,603137,14.42,14.61,14.65,14.38,15962.0,23243321.0,1.87,1.32,0.19,2.16,603137,恒尚节能
2026-01-22,300711,26.6,26.96,27.2,26.42,102865.0,276706970.7,2.93,1.32,0.35,4.14,300711,广哈通信
2026-01-22,301399,20.5,20.81,20.93,20.42,38888.0,80645095.99,2.48,1.31,0.27,7.11,301399,英特科技
2026-01-22,300556,19.9,20.07,20.3,19.75,38358.0,76785769.75,2.78,1.31,0.26,3.58,300556,丝路视觉
2026-01-22,002530,10.67,10.81,10.83,10.67,272821.0,293531272.94,1.5,1.31,0.14,3.92,002530,金财互联
2026-01-22,688151,21.33,21.63,21.69,21.3,19951.0,43093852.0,1.83,1.31,0.28,0.58,688151,华强科技
2026-01-22,000926,2.28,2.32,2.32,2.27,359661.0,82757245.8,2.18,1.31,0.03,2.29,000926,福星股份
2026-01-22,603185,26.11,26.3,27.1,25.52,288889.0,758428338.0,6.09,1.31,0.34,4.25,603185,弘元绿能
2026-01-22,300234,6.18,6.19,6.28,6.07,159535.0,98516000.19,3.44,1.31,0.08,4.64,300234,开尔新材
2026-01-22,300417,13.76,13.94,13.97,13.66,34254.0,47469842.0,2.25,1.31,0.18,3.91,300417,南华仪器
2026-01-22,002329,3.82,3.88,3.88,3.81,196485.0,75797588.95,1.83,1.31,0.05,3.02,002329,皇氏集团
2026-01-22,600057,8.47,8.54,8.62,8.4,180424.0,153779914.0,2.61,1.3,0.11,0.86,600057,厦门象屿
2026-01-22,300112,9.24,9.32,9.35,9.17,58069.0,53896278.6,1.96,1.3,0.12,2.44,300112,万讯自控
2026-01-22,600791,5.35,5.45,5.47,5.31,138463.0,74737428.0,2.97,1.3,0.07,3.06,600791,京能置业
2026-01-22,300743,21.7,21.85,22.4,21.6,52610.0,115659784.66,3.71,1.3,0.28,4.13,300743,天地数码
2026-01-22,003030,21.55,21.85,21.86,21.41,18488.0,40144535.74,2.09,1.3,0.28,2.33,003030,祖名股份
2026-01-22,605050,13.97,14.07,14.16,13.8,100801.0,141358871.0,2.59,1.3,0.18,2.05,605050,福然德
2026-01-22,300656,24.29,24.25,24.47,23.9,33368.0,80854488.2,2.38,1.29,0.31,2.51,300656,民德电子
2026-01-22,000719,12.35,12.52,12.57,12.32,51999.0,64900052.1,2.02,1.29,0.16,0.78,000719,中原传媒
2026-01-22,605068,26.2,26.62,27.08,26.2,24322.0,65011372.0,3.35,1.29,0.34,1.5,605068,明新旭腾
2026-01-22,601077,6.19,6.27,6.3,6.16,698691.0,436950391.0,2.26,1.29,0.08,0.79,601077,渝农商行
2026-01-22,002869,25.0,25.14,25.38,24.8,52417.0,131575269.03,2.34,1.29,0.32,3.33,002869,金溢科技
2026-01-22,300856,14.11,14.16,14.29,13.87,82108.0,115898047.03,3.0,1.29,0.18,1.79,300856,科思股份
2026-01-22,605369,19.46,19.67,19.8,19.37,15638.0,30672594.0,2.21,1.29,0.25,0.71,605369,拱东医疗
2026-01-22,688298,24.9,25.18,25.21,24.78,15060.0,37743400.0,1.73,1.29,0.32,0.75,688298,东方生物
2026-01-22,603889,9.27,9.45,9.68,9.25,125762.0,119143557.0,4.61,1.29,0.12,1.74,603889,新澳股份
2026-01-22,603817,7.0,7.09,7.1,6.99,135768.0,95790842.0,1.57,1.29,0.09,2.38,603817,海峡环保
2026-01-22,920371,10.9,11.03,11.03,10.82,20327.0,22289275.77,1.93,1.29,0.14,1.05,920371,欧福蛋业
2026-01-22,000676,9.37,9.49,9.61,9.33,464847.0,441080405.8,2.99,1.28,0.12,3.69,000676,智度股份
2026-01-22,001313,7.82,7.92,7.95,7.76,90003.0,71003903.14,2.43,1.28,0.1,1.29,001313,粤海饲料
2026-01-22,603833,57.42,57.82,58.8,57.11,52522.0,305602094.0,2.96,1.28,0.73,0.86,603833,欧派家居
2026-01-22,920057,7.02,7.13,7.16,7.0,25947.0,18439394.74,2.27,1.28,0.09,2.25,920057,百甲科技
2026-01-22,300366,7.04,7.13,7.15,7.03,110768.0,78707754.4,1.7,1.28,0.09,2.09,300366,ST创意
2026-01-22,300302,21.77,21.42,22.0,20.91,418976.0,900230958.96,5.15,1.28,0.27,11.36,300302,同有科技
2026-01-22,603228,68.0,68.28,69.33,67.0,268374.0,1828990659.0,3.46,1.28,0.86,2.75,603228,景旺电子
2026-01-22,002520,6.28,6.36,6.42,6.26,285075.0,181282298.06,2.55,1.27,0.08,3.97,002520,日发精机
2026-01-22,300217,5.5,5.57,5.58,5.48,419247.0,233027223.26,1.82,1.27,0.07,3.42,300217,东方电热
2026-01-22,600292,13.44,13.55,13.6,13.38,113477.0,153173371.0,1.64,1.27,0.17,1.45,600292,电投水电
2026-01-22,000705,9.45,9.57,9.59,9.44,69792.0,66464981.0,1.59,1.27,0.12,2.48,000705,浙江震元
2026-01-22,000683,8.67,8.78,8.86,8.54,534390.0,464941524.75,3.69,1.27,0.11,1.6,000683,博源化工
2026-01-22,920015,56.4,56.7,57.48,55.3,23875.0,134795319.03,3.89,1.27,0.71,6.33,920015,锦华新材
2026-01-22,301353,29.36,29.55,29.58,29.18,14663.0,43146090.79,1.37,1.27,0.37,4.6,301353,普莱得
2026-01-22,002638,3.18,3.2,3.21,3.11,414331.0,130691610.0,3.16,1.27,0.04,3.06,002638,勤上股份
2026-01-22,603123,13.66,13.62,13.87,13.46,335165.0,456921373.0,3.05,1.26,0.17,5.14,603123,翠微股份
2026-01-22,600375,6.33,6.41,6.45,6.28,511852.0,325761384.0,2.69,1.26,0.08,3.5,600375,汉马科技
2026-01-22,600571,16.8,16.83,16.98,16.74,136100.0,229129875.0,1.44,1.26,0.21,2.97,600571,信雅达
2026-01-22,000779,8.73,8.83,8.84,8.68,47234.0,41513059.18,1.83,1.26,0.11,1.02,000779,甘咨询
2026-01-22,002177,8.02,8.03,8.11,7.93,505963.0,405414817.58,2.27,1.26,0.1,7.5,002177,御银股份
2026-01-22,603385,7.19,7.23,7.25,7.1,38902.0,27959309.0,2.1,1.26,0.09,1.02,603385,惠达卫浴
2026-01-22,300259,4.77,4.82,4.82,4.72,314093.0,149778846.76,2.1,1.26,0.06,2.69,300259,新天科技
2026-01-22,605058,31.76,32.14,32.15,31.51,25570.0,81611264.0,2.02,1.26,0.4,1.79,605058,澳弘电子
2026-01-22,300305,6.37,6.45,6.46,6.32,71314.0,45640253.65,2.2,1.26,0.08,2.22,300305,裕兴股份
2026-01-22,600268,13.4,13.71,14.11,13.4,775623.0,1066750675.0,5.24,1.26,0.17,7.67,600268,国电南自
2026-01-22,301293,78.6,79.15,79.86,77.27,153727.0,1210422835.15,3.31,1.25,0.98,9.55,301293,三博脑科
2026-01-22,002404,7.18,7.27,7.28,7.13,150811.0,108975891.26,2.09,1.25,0.09,3.31,002404,嘉欣丝绸
2026-01-22,300853,22.32,22.62,22.97,22.32,33632.0,76267760.34,2.91,1.25,0.28,3.05,300853,申昊科技
2026-01-22,002763,8.01,8.08,8.15,7.92,114701.0,92319147.6,2.88,1.25,0.1,3.78,002763,汇洁股份
2026-01-22,301168,44.88,45.29,46.26,44.73,19866.0,90426938.02,3.42,1.25,0.56,2.08,301168,通灵股份
